
------------------------------------------------------------------------------
Elevation report for the watershed      24 January 2021 15.49

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 17
                 118                    23.30                     0.33
                 119                    23.60                     0.30
                 120                    23.91                     0.31
                 121                    24.22                     0.31
                 122                    24.52                     0.30
                 123                    24.96                     0.44
                 124                    25.22                     0.26
                 125                    25.48                     0.26
                 126                    25.80                     0.32
                 127                    26.10                     0.30
                 128                    26.44                     0.35
                 129                    26.71                     0.27
                 130                    26.97                     0.25
                 131                    27.30                     0.33
                 132                    27.55                     0.25
                 133                    27.77                     0.22
                 134                    28.09                     0.32
                 135                    28.34                     0.25
                 136                    28.71                     0.37
                 137                    29.02                     0.31
                 138                    29.31                     0.29
                 139                    29.67                     0.37
                 140                    30.01                     0.34
                 141                    30.28                     0.27
                 142                    30.54                     0.25
                 143                    30.77                     0.24
                 144                    31.01                     0.23
                 145                    31.20                     0.19
                 146                    31.44                     0.24
                 147                    31.66                     0.22
                 148                    31.93                     0.27
                 149                    32.17                     0.24
                 150                    32.35                     0.18
                 151                    32.56                     0.21
                 152                    32.82                     0.26
                 153                    33.09                     0.28
                 154                    33.38                     0.29
                 155                    33.57                     0.19
                 156                    33.88                     0.31
                 157                    34.10                     0.22
                 158                    34.41                     0.31
                 159                    34.73                     0.32
                 160                    34.99                     0.26
                 161                    35.24                     0.26
                 162                    35.44                     0.20
                 163                    35.70                     0.25
                 164                    35.93                     0.24
                 165                    36.12                     0.18
                 166                    36.31                     0.19
                 167                    36.56                     0.25
                 168                    36.78                     0.22
                 169                    36.94                     0.17
                 170                    37.14                     0.19
                 171                    37.32                     0.18
                 172                    37.55                     0.23
                 173                    37.74                     0.19
                 174                    37.96                     0.22
                 175                    38.17                     0.22
                 176                    38.36                     0.19
                 177                    38.57                     0.20
                 178                    38.82                     0.25
                 179                    39.03                     0.22
                 180                    39.27                     0.23
                 181                    39.50                     0.23
                 182                    39.67                     0.17
                 183                    39.88                     0.21
                 184                    40.07                     0.19
                 185                    40.32                     0.25
                 186                    40.51                     0.19
                 187                    40.72                     0.22
                 188                    40.93                     0.20
                 189                    41.20                     0.27
                 190                    41.37                     0.17
                 191                    41.61                     0.24
                 192                    41.87                     0.26
                 193                    42.10                     0.23
                 194                    42.28                     0.18
                 195                    42.52                     0.24
                 196                    42.73                     0.21
                 197                    42.97                     0.24
                 198                    43.15                     0.18
                 199                    43.32                     0.17
                 200                    43.59                     0.27
                 201                    43.83                     0.24
                 202                    44.06                     0.23
                 203                    44.26                     0.20
                 204                    44.51                     0.25
                 205                    44.75                     0.24
                 206                    44.97                     0.22
                 207                    45.20                     0.23
                 208                    45.49                     0.30
                 209                    45.72                     0.23
                 210                    45.95                     0.23
                 211                    46.17                     0.22
                 212                    46.47                     0.30
                 213                    46.68                     0.21
                 214                    46.92                     0.24
                 215                    47.17                     0.25
                 216                    47.43                     0.26
                 217                    47.67                     0.24
                 218                    47.96                     0.29
                 219                    48.21                     0.25
                 220                    48.44                     0.23
                 221                    48.74                     0.30
                 222                    49.08                     0.34
                 223                    49.40                     0.32
                 224                    49.74                     0.34
                 225                    50.00                     0.26
                 226                    50.25                     0.25
                 227                    50.54                     0.30
                 228                    50.78                     0.24
                 229                    51.04                     0.26
                 230                    51.28                     0.24
                 231                    51.59                     0.31
                 232                    51.91                     0.31
                 233                    52.21                     0.31
                 234                    52.50                     0.29
                 235                    52.76                     0.25
                 236                    53.02                     0.26
                 237                    53.55                     0.53
                 238                    53.82                     0.27
                 239                    54.19                     0.37
                 240                    54.44                     0.25
                 241                    54.75                     0.31
                 242                    55.01                     0.26
                 243                    55.28                     0.26
                 244                    55.56                     0.28
                 245                    55.77                     0.21
                 246                    56.06                     0.30
                 247                    56.30                     0.24
                 248                    56.53                     0.23
                 249                    56.84                     0.31
                 250                    57.13                     0.29
                 251                    57.45                     0.32
                 252                    57.71                     0.26
                 253                    57.93                     0.22
                 254                    58.20                     0.28
                 255                    58.39                     0.18
                 256                    58.61                     0.23
                 257                    58.85                     0.24
                 258                    59.15                     0.30
                 259                    59.40                     0.25
                 260                    59.68                     0.28
                 261                    59.95                     0.27
                 262                    60.22                     0.26
                 263                    60.43                     0.21
                 264                    60.61                     0.19
                 265                    60.91                     0.30
                 266                    61.18                     0.27
                 267                    61.42                     0.24
                 268                    61.67                     0.25
                 269                    61.97                     0.30
                 270                    62.18                     0.21
                 271                    62.43                     0.25
                 272                    62.67                     0.25
                 273                    62.92                     0.24
                 274                    63.17                     0.25
                 275                    63.38                     0.21
                 276                    63.56                     0.18
                 277                    63.83                     0.26
                 278                    64.14                     0.31
                 279                    64.42                     0.28
                 280                    64.59                     0.17
                 281                    64.85                     0.26
                 282                    65.11                     0.26
                 283                    65.36                     0.25
                 284                    65.59                     0.23
                 285                    65.81                     0.22
                 286                    66.12                     0.31
                 287                    66.38                     0.26
                 288                    66.55                     0.17
                 289                    66.78                     0.23
                 290                    67.08                     0.30
                 291                    67.28                     0.20
                 292                    67.53                     0.24
                 293                    67.72                     0.19
                 294                    67.95                     0.23
                 295                    68.20                     0.25
                 296                    68.47                     0.26
                 297                    68.65                     0.18
                 298                    68.86                     0.21
                 299                    69.07                     0.21
                 300                    69.34                     0.28
                 301                    69.58                     0.23
                 302                    69.75                     0.17
                 303                    69.98                     0.23
                 304                    70.26                     0.28
                 305                    70.44                     0.18
                 306                    70.68                     0.24
                 307                    70.96                     0.28
                 308                    71.21                     0.25
                 309                    71.44                     0.23
                 310                    71.65                     0.21
                 311                    71.83                     0.18
                 312                    72.02                     0.19
                 313                    72.26                     0.24
                 314                    72.41                     0.16
                 315                    72.68                     0.26
                 316                    72.86                     0.18
                 317                    73.01                     0.16
                 318                    73.26                     0.25
                 319                    73.44                     0.18
                 320                    73.63                     0.19
                 321                    73.78                     0.15
                 322                    73.99                     0.21
                 323                    74.21                     0.22
                 324                    74.37                     0.16
                 325                    74.55                     0.19
                 326                    74.73                     0.18
                 327                    74.92                     0.19
                 328                    75.11                     0.19
                 329                    75.29                     0.18
                 330                    75.51                     0.22
                 331                    75.64                     0.13
                 332                    75.80                     0.16
                 333                    75.97                     0.17
                 334                    76.07                     0.11
                 335                    76.31                     0.23
                 336                    76.60                     0.29
                 337                    76.87                     0.27
                 338                    77.07                     0.20
                 339                    77.25                     0.18
                 340                    77.41                     0.16
                 341                    77.58                     0.17
                 342                    77.77                     0.19
                 343                    77.95                     0.18
                 344                    78.16                     0.20
                 345                    78.29                     0.13
                 346                    78.43                     0.14
                 347                    78.57                     0.15
                 348                    78.72                     0.15
                 349                    78.86                     0.15
                 350                    78.99                     0.13
                 351                    79.14                     0.15
                 352                    79.26                     0.12
                 353                    79.42                     0.16
                 354                    79.55                     0.12
                 355                    79.70                     0.15
                 356                    79.87                     0.17
                 357                    80.05                     0.18
                 358                    80.19                     0.14
                 359                    80.36                     0.17
                 360                    80.46                     0.10
                 361                    80.58                     0.12
                 362                    80.70                     0.11
                 363                    80.81                     0.11
                 364                    80.96                     0.15
                 365                    81.06                     0.10
                 366                    81.21                     0.15
                 367                    81.32                     0.10
                 368                    81.43                     0.11
                 369                    81.53                     0.10
                 370                    81.63                     0.10
                 371                    81.78                     0.15
                 372                    81.93                     0.14
                 373                    82.04                     0.11
                 374                    82.17                     0.13
                 375                    82.28                     0.10
                 376                    82.38                     0.11
                 377                    82.50                     0.12
                 378                    82.60                     0.10
                 379                    82.73                     0.13
                 380                    82.87                     0.13
                 381                    83.01                     0.15
                 382                    83.16                     0.15
                 383                    83.29                     0.13
                 384                    83.39                     0.09
                 385                    83.54                     0.16
                 386                    83.70                     0.16
                 387                    83.81                     0.10
                 388                    84.00                     0.19
                 389                    84.15                     0.15
                 390                    84.24                     0.09
                 391                    84.39                     0.15
                 392                    84.52                     0.13
                 393                    84.61                     0.09
                 394                    84.69                     0.09
                 395                    84.81                     0.12
                 396                    84.92                     0.11
                 397                    85.03                     0.11
                 398                    85.10                     0.06
                 399                    85.19                     0.09
                 400                    85.28                     0.10
                 401                    85.41                     0.12
                 402                    85.49                     0.09
                 403                    85.60                     0.11
                 404                    85.72                     0.12
                 405                    85.79                     0.06
                 406                    85.95                     0.17
                 407                    86.05                     0.10
                 408                    86.16                     0.11
                 409                    86.21                     0.04
                 410                    86.30                     0.09
                 411                    86.39                     0.09
                 412                    86.49                     0.10
                 413                    86.61                     0.12
                 414                    86.72                     0.11
                 415                    86.81                     0.09
                 416                    86.87                     0.06
                 417                    86.98                     0.11
                 418                    87.02                     0.04
                 419                    87.06                     0.05
                 420                    87.15                     0.09
                 421                    87.21                     0.06
                 422                    87.28                     0.08
                 423                    87.37                     0.09
                 424                    87.44                     0.06
                 425                    87.51                     0.08
                 426                    87.53                     0.02
                 427                    87.57                     0.04
                 428                    87.68                     0.11
                 429                    87.75                     0.06
                 430                    87.81                     0.06
                 431                    87.88                     0.07
                 432                    87.98                     0.10
                 433                    88.05                     0.06
                 434                    88.09                     0.05
                 435                    88.16                     0.06
                 436                    88.23                     0.07
                 437                    88.30                     0.08
                 438                    88.38                     0.08
                 439                    88.47                     0.09
                 440                    88.53                     0.06
                 441                    88.55                     0.02
                 442                    88.60                     0.05
                 443                    88.67                     0.06
                 444                    88.71                     0.04
                 445                    88.75                     0.04
                 446                    88.84                     0.09
                 447                    88.93                     0.09
                 448                    89.01                     0.08
                 449                    89.03                     0.02
                 450                    89.09                     0.06
                 451                    89.14                     0.05
                 452                    89.25                     0.11
                 453                    89.31                     0.06
                 454                    89.37                     0.06
                 455                    89.45                     0.08
                 456                    89.56                     0.11
                 457                    89.61                     0.05
                 458                    89.66                     0.05
                 459                    89.72                     0.06
                 460                    89.79                     0.06
                 461                    89.85                     0.06
                 462                    89.94                     0.09
                 463                    90.01                     0.08
                 464                    90.08                     0.07
                 465                    90.18                     0.10
                 466                    90.24                     0.06
                 467                    90.32                     0.08
                 468                    90.35                     0.04
                 469                    90.43                     0.08
                 470                    90.49                     0.05
                 471                    90.57                     0.08
                 472                    90.63                     0.06
                 473                    90.67                     0.04
                 474                    90.71                     0.04
                 475                    90.76                     0.05
                 476                    90.82                     0.06
                 477                    90.88                     0.06
                 478                    90.91                     0.03
                 479                    90.98                     0.07
                 480                    91.04                     0.05
                 481                    91.14                     0.10
                 482                    91.17                     0.04
                 483                    91.25                     0.08
                 484                    91.35                     0.10
                 485                    91.43                     0.08
                 486                    91.50                     0.08
                 487                    91.59                     0.09
                 488                    91.64                     0.04
                 489                    91.68                     0.04
                 490                    91.73                     0.05
                 491                    91.80                     0.07
                 492                    91.87                     0.08
                 493                    91.94                     0.07
                 494                    91.98                     0.04
                 495                    92.04                     0.06
                 496                    92.09                     0.05
                 497                    92.17                     0.08
                 498                    92.23                     0.06
                 499                    92.27                     0.04
                 500                    92.35                     0.08
                 501                    92.40                     0.05
                 502                    92.46                     0.06
                 503                    92.54                     0.08
                 504                    92.60                     0.06
                 505                    92.66                     0.06
                 506                    92.74                     0.09
                 507                    92.80                     0.05
                 508                    92.84                     0.04
                 509                    92.90                     0.06
                 510                    92.95                     0.05
                 511                    93.00                     0.04
                 512                    93.04                     0.05
                 513                    93.10                     0.06
                 514                    93.17                     0.07
                 515                    93.21                     0.04
                 516                    93.28                     0.07
                 517                    93.32                     0.04
                 518                    93.40                     0.08
                 519                    93.45                     0.05
                 520                    93.50                     0.05
                 521                    93.53                     0.03
                 522                    93.58                     0.05
                 523                    93.65                     0.06
                 524                    93.70                     0.05
                 525                    93.72                     0.02
                 526                    93.79                     0.07
                 527                    93.84                     0.05
                 528                    93.90                     0.06
                 529                    93.95                     0.05
                 530                    94.03                     0.08
                 531                    94.08                     0.06
                 532                    94.14                     0.06
                 533                    94.20                     0.05
                 534                    94.24                     0.04
                 535                    94.33                     0.09
                 536                    94.36                     0.03
                 537                    94.42                     0.06
                 538                    94.48                     0.05
                 539                    94.51                     0.03
                 540                    94.57                     0.06
                 541                    94.63                     0.06
                 542                    94.72                     0.09
                 543                    94.80                     0.08
                 544                    94.84                     0.04
                 545                    94.88                     0.04
                 546                    94.96                     0.08
                 547                    95.04                     0.08
                 548                    95.09                     0.05
                 549                    95.14                     0.05
                 550                    95.20                     0.06
                 551                    95.23                     0.03
                 552                    95.31                     0.08
                 553                    95.35                     0.04
                 554                    95.41                     0.06
                 555                    95.49                     0.08
                 556                    95.58                     0.09
                 557                    95.64                     0.06
                 558                    95.72                     0.08
                 559                    95.79                     0.06
                 560                    95.85                     0.06
                 561                    95.91                     0.06
                 562                    95.97                     0.06
                 563                    96.03                     0.06
                 564                    96.07                     0.04
                 565                    96.13                     0.06
                 566                    96.20                     0.06
                 567                    96.24                     0.04
                 568                    96.31                     0.07
                 569                    96.40                     0.09
                 570                    96.46                     0.05
                 571                    96.49                     0.03
                 572                    96.51                     0.02
                 573                    96.53                     0.03
                 574                    96.55                     0.02
                 575                    96.61                     0.06
                 576                    96.68                     0.07
                 577                    96.71                     0.02
                 578                    96.76                     0.06
                 579                    96.80                     0.03
                 580                    96.84                     0.04
                 581                    96.87                     0.03
                 582                    96.91                     0.04
                 583                    96.97                     0.06
                 584                    97.01                     0.04
                 585                    97.07                     0.06
                 586                    97.11                     0.04
                 587                    97.16                     0.05
                 588                    97.20                     0.04
                 589                    97.22                     0.02
                 590                    97.25                     0.03
                 591                    97.28                     0.03
                 592                    97.33                     0.04
                 593                    97.34                     0.02
                 594                    97.39                     0.05
                 595                    97.42                     0.03
                 596                    97.46                     0.04
                 597                    97.48                     0.02
                 598                    97.51                     0.03
                 599                    97.55                     0.04
                 600                    97.60                     0.04
                 601                    97.65                     0.05
                 602                    97.68                     0.03
                 603                    97.70                     0.03
                 604                    97.73                     0.03
                 605                    97.78                     0.05
                 606                    97.81                     0.03
                 607                    97.84                     0.03
                 608                    97.85                     0.02
                 609                    97.86                     0.01
                 610                    97.92                     0.06
                 611                    97.98                     0.06
                 612                    98.00                     0.02
                 613                    98.01                     0.01
                 614                    98.05                     0.04
                 615                    98.06                     0.02
                 616                    98.09                     0.03
                 617                    98.11                     0.02
                 618                    98.15                     0.04
                 619                    98.18                     0.03
                 620                    98.21                     0.03
                 621                    98.24                     0.03
                 622                    98.26                     0.02
                 623                    98.29                     0.03
                 624                    98.31                     0.02
                 625                    98.31                     0.00
                 626                    98.33                     0.02
                 627                    98.37                     0.03
                 628                    98.39                     0.03
                 629                    98.41                     0.02
                 630                    98.44                     0.03
                 631                    98.46                     0.02
                 632                    98.49                     0.03
                 633                    98.53                     0.04
                 634                    98.55                     0.03
                 635                    98.58                     0.03
                 636                    98.62                     0.04
                 637                    98.63                     0.01
                 638                    98.67                     0.04
                 639                    98.68                     0.01
