 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id     name         grzn        grzp        lab_min_p        act_sta_p            fertn            fertp             fixn            denit        act_nit_n        act_sta_n        org_lab_p     rsd_nitorg_n     rsd_laborg_p          no3atmo          nh4atmo
   365    12    31  2001      44      44  hru044         0.000       0.000       9.883       5.606            0.000            0.000            0.000          280.491          661.823            7.817           51.343          100.292            0.626            0.000            0.000
   365    12    31  2001      45      45  hru045         0.000       0.000      10.641       5.886            0.000            0.000            0.000          373.772          697.999            7.661           54.121          103.538            1.049            0.000            0.000
   365    12    31  2001      46      46  hru046         0.000       0.000       2.623       1.803            0.000            0.000            0.000           11.134          182.508            2.436           14.222            0.076            0.406            0.000            0.000
   365    12    31  2001      47      47  hru047         0.000       0.000       3.187       1.950            0.000            0.000            0.000           28.995          193.949            2.370           15.105            0.068            0.789            0.000            0.000
   365    12    31  2001      48      48  hru048         0.000       0.000       3.250       1.959            0.000            0.000            0.000           29.889          194.527            2.368           15.150            0.069            0.824            0.000            0.000
   365    12    31  2001      49      49  hru049         0.000       0.000       2.605       1.793            0.000            0.000            0.000            9.887          181.345            2.443           14.133            0.079            0.408            0.000            0.000
   365    12    31  2001      50      50  hru050         0.000       0.000       2.595       1.788            0.000            0.000            0.000            9.246          180.748            2.446           14.086            0.081            0.407            0.000            0.000
   365    12    31  2001      51      51  hru051         0.000       0.000       3.217       1.953            0.000            0.000            0.000           29.295          194.159            2.370           15.122            0.068            0.801            0.000            0.000
   365    12    31  2001      52      52  hru052         0.000       0.000       1.857       0.860            0.000            0.000            0.000            0.000          151.388            2.491           11.768            0.000            0.000            0.000            0.000
   365    12    31  2001      53      53  hru053         0.000       0.000       2.557       1.148            0.000            0.000            0.000           47.948          187.069            2.387           14.520            0.000            0.000            0.000            0.000
   365    12    31  2001      54      54  hru054         0.000       0.000       5.662       2.941            0.000            0.000            0.000           29.239          198.022            2.367           15.525           26.364           18.043            0.000            0.000
   365    12    31  2001      55      55  hru055         0.000       0.000       5.089       2.818            0.000            0.000            0.000           13.118          186.720            2.430           14.647           26.765           18.100            0.000            0.000
   365    12    31  2001      56      56  hru056         0.000       0.000       2.509       1.760            0.000            0.000            0.000            6.258          177.927            2.462           13.869            0.108            0.406            0.000            0.000
   365    12    31  2001      57      57  hru057         0.000       0.000       5.667       2.943            0.000            0.000            0.000           29.531          198.206            2.367           15.539           26.359           18.041            0.000            0.000
   365    12    31  2001      58      58  hru058         0.000       0.000       5.073       2.811            0.000            0.000            0.000           12.319          185.923            2.434           14.585           26.773           18.099            0.000            0.000
   365    12    31  2001      59      59  hru059         0.000       0.000       1.864       0.866            0.000            0.000            0.000            0.000          151.457            2.490           11.773            0.000            0.000            0.000            0.000
   365    12    31  2001      60      60  hru060         0.000       0.000       2.582       1.147            0.000            0.000            0.000           47.926          186.942            2.386           14.510            0.000            0.000            0.000            0.000
   365    12    31  2001      61      61  hru061         0.000       0.000       1.873       0.873            0.000            0.000            0.000            0.000          151.615            2.489           11.785            0.000            0.000            0.000            0.000
   365    12    31  2001      62      62  hru062         0.000       0.000       2.582       1.144            0.000            0.000            0.000           47.887          186.909            2.385           14.508            0.000            0.000            0.000            0.000
   365    12    31  2001      63      63  hru063         0.000       0.000       4.766       2.714            0.000            0.000            0.000            6.236          179.617            2.469           14.094           29.862           18.013            0.000            0.000
   365    12    31  2001      64      64  hru064         0.000       0.000       2.483       1.150            0.000            0.000            0.000           48.215          187.437            2.392           14.549            0.000            0.000            0.000            0.000
   365    12    31  2001      65      65  hru065         0.000       0.000       1.872       0.871            0.000            0.000            0.000            0.000          151.618            2.489           11.785            0.000            0.000            0.000            0.000
   365    12    31  2001      66      66  hru066         0.000       0.000       1.883       0.880            0.000            0.000            0.000            0.000          151.848            2.488           11.803            0.000            0.000            0.000            0.000
   365    12    31  2001      67      67  hru067         0.000       0.000       2.150       0.995            0.000            0.000            0.000           21.842          167.407            2.426           13.003            0.000            0.000            0.000            0.000
   365    12    31  2001      68      68  hru068         0.000       0.000       2.623       1.132            0.000            0.000            0.000           45.273          185.743            2.381           14.418            0.000            0.000            0.000            0.000
   365    12    31  2001      69      69  hru069         0.000       0.000       7.101       3.605            0.000            0.000            0.000            0.000          512.576            8.292           39.836            0.000            0.000            0.000            0.000
   365    12    31  2001      70      70  hru070         0.000       0.000       8.128       4.069            0.000            0.000            0.000          319.303          585.759            8.068           45.486            0.000            0.000            0.000            0.000
   365    12    31  2001      71      71  hru071         0.000       0.000       1.881       0.879            0.000            0.000            0.000            0.000          151.773            2.488           11.797            0.000            0.000            0.000            0.000
   365    12    31  2001      72      72  hru072         0.000       0.000       7.121       3.614            0.000            0.000            0.000            0.000          513.576            8.286           39.912            0.000            0.000            0.000            0.000
   365    12    31  2001      73      73  hru073         0.000       0.000       8.978       4.412            0.000            0.000            0.000          437.166          634.061            8.021           49.220            0.000            0.000            0.000            0.000
   365    12    31  2001      74      74  hru074         0.000       0.000       7.479       3.804            0.000            0.000            0.000          196.130          535.275            8.189           41.583            0.000            0.000            0.000            0.000
   365    12    31  2001      75      75  hru075         0.000       0.000       1.890       0.883            0.000            0.000            0.000            0.000          152.181            2.485           11.828            0.000            0.000            0.000            0.000
   365    12    31  2001      76      76  hru076         0.000       0.000       8.967       4.443            0.000            0.000            0.000          442.844          638.929            8.030           49.596            0.000            0.000            0.000            0.000
   365    12    31  2001      77      77  hru077         0.000       0.000       7.134       3.620            0.000            0.000            0.000            0.000          514.265            8.282           39.965            0.000            0.000            0.000            0.000
   365    12    31  2001      78      78  hru078         0.000       0.000       7.604       3.855            0.000            0.000            0.000          220.824          545.301            8.160           42.358            0.000            0.000            0.000            0.000
   365    12    31  2001      79      79  hru079         0.000       0.000       7.118       3.613            0.000            0.000            0.000            0.000          513.480            8.286           39.905            0.000            0.000            0.000            0.000
   365    12    31  2001      80      80  hru080         0.000       0.000       7.619       3.858            0.000            0.000            0.000          222.826          546.489            8.158           42.450            0.000            0.000            0.000            0.000
   365    12    31  2001      81      81  hru081         0.000       0.000       8.960       4.432            0.000            0.000            0.000          440.837          637.543            8.025           49.489            0.000            0.000            0.000            0.000
   365    12    31  2001      82      82  hru082         0.000       0.000      14.289       7.888            0.000            0.000            0.000          243.805          671.339            7.663           52.323           46.321           36.185            0.000            0.000
   365    12    31  2001      83      83  hru083         0.000       0.000      14.715       8.022            0.000            0.000            0.000          280.899          688.960            7.600           53.691           51.375           35.114            0.000            0.000
   365    12    31  2001      84      84  hru084         0.000       0.000       8.959       4.431            0.000            0.000            0.000          441.059          637.273            8.025           49.468            0.000            0.000            0.000            0.000
   365    12    31  2001      85      85  hru085         0.000       0.000       7.667       3.877            0.000            0.000            0.000          229.797          549.843            8.149           42.709            0.000            0.000            0.000            0.000
   365    12    31  2001      86      86  hru086         0.000       0.000       7.097       3.600            0.000            0.000            0.000            0.000          512.636            8.291           39.840            0.000            0.000            0.000            0.000
   365    12    31  2001      87      87  hru087         0.000       0.000       8.942       4.448            0.000            0.000            0.000          443.288          639.876            8.039           49.670            0.000            0.000            0.000            0.000
   365    12    31  2001      88      88  hru088         0.000       0.000       7.107       3.605            0.000            0.000            0.000            0.000          513.088            8.288           39.875            0.000            0.000            0.000            0.000
   365    12    31  2001      89      89  hru089         0.000       0.000       7.546       3.830            0.000            0.000            0.000          209.663          540.545            8.174           41.990            0.000            0.000            0.000            0.000
   365    12    31  2001      90      90  hru090         0.000       0.000      10.640       5.848            0.000            0.000            0.000           38.417          592.971            8.236           46.154          133.276           18.095            0.000            0.000
   365    12    31  2001      91      91  hru091         0.000       0.000      12.361       6.640            0.000            0.000            0.000          264.253          671.650            7.760           52.209           87.787           18.064            0.000            0.000
   365    12    31  2001      92      92  hru092         0.000       0.000       9.568       5.522            0.000            0.000            0.000          266.552          655.648            7.848           50.868           99.779            0.476            0.000            0.000
   365    12    31  2001      93      93  hru093         0.000       0.000       8.474       5.019            0.000            0.000            0.000          117.471          605.177            8.131           46.995          103.626            0.090            0.000            0.000
   365    12    31  2001      94      94  hru094         0.000       0.000      10.569       5.802            0.000            0.000            0.000           19.506          589.631            8.263           45.899          134.505           18.088            0.000            0.000
   365    12    31  2001      95      95  hru095         0.000       0.000       1.469      -0.762            0.000            0.000            0.000            0.000          325.703            4.607           25.344            0.126            0.431            0.000            0.000
   365    12    31  2001      96      96  hru096         0.000       0.000       8.152       4.892            0.000            0.000            0.000           82.094          595.108            8.201           46.221          111.127            0.087            0.000            0.000
   365    12    31  2001      97      97  hru097         0.000       0.000       8.228       4.919            0.000            0.000            0.000           92.001          597.195            8.185           46.381          109.625            0.091            0.000            0.000
   365    12    31  2001      98      98  hru098         0.000       0.000       9.537       5.511            0.000            0.000            0.000          264.254          654.634            7.853           50.791           99.695            0.455            0.000            0.000
   365    12    31  2001      99      99  hru099         0.000       0.000      13.696       7.310            0.000            0.000            0.000          196.595          645.181            7.785           50.297           39.628           37.162            0.000            0.000
   365    12    31  2001     100     100  hru100         0.000       0.000      10.390       6.257            0.000            0.000            0.000           57.899          579.560            8.158           45.230           62.846           37.925            0.000            0.000
   365    12    31  2001     101     101  hru101         0.000       0.000       1.463      -0.763            0.000            0.000            0.000            0.000          324.976            4.613           25.288            0.126            0.442            0.000            0.000
   365    12    31  2001     102     102  hru102         0.000       0.000       8.141       4.886            0.000            0.000            0.000           80.230          594.732            8.204           46.192          111.710            0.091            0.000            0.000
   365    12    31  2001     103     103  hru103         0.000       0.000       8.477       5.021            0.000            0.000            0.000          118.117          605.379            8.130           47.010          103.576            0.093            0.000            0.000
   365    12    31  2001     104     104  hru104         0.000       0.000       9.510       5.501            0.000            0.000            0.000          262.525          653.810            7.858           50.728           99.641            0.438            0.000            0.000
   365    12    31  2001     105     105  hru105         0.000       0.000      10.606       6.151            0.000            0.000            0.000           32.748          575.108            8.200           44.889           72.730           37.943            0.000            0.000
   365    12    31  2001     106     106  hru106         0.000       0.000      13.898       7.458            0.000            0.000            0.000          207.447          650.471            7.759           50.707           40.668           37.098            0.000            0.000
   365    12    31  2001     107     107  hru107         0.000       0.000      10.580       6.156            0.000            0.000            0.000           35.331          575.394            8.198           44.911           72.285           37.962            0.000            0.000
   365    12    31  2001     108     108  hru108         0.000       0.000      14.303       7.868            0.000            0.000            0.000          241.102          669.866            7.669           52.208           45.871           36.776            0.000            0.000
   365    12    31  2001     109     109  hru109         0.000       0.000      14.760       8.018            0.000            0.000            0.000          279.161          688.276            7.602           53.638           51.218           35.103            0.000            0.000
   365    12    31  2001     110     110  hru110         0.000       0.000       1.720      -0.865            0.000            0.000            0.000            0.000          312.420            4.560           24.265            0.000            0.000            0.000            0.000
   365    12    31  2001     111     111  hru111         0.000       0.000       1.457      -0.764            0.000            0.000            0.000            0.000          324.159            4.620           25.226            0.125            0.461            0.000            0.000
   365    12    31  2001     112     112  hru112         0.000       0.000       2.746      -0.649            0.000            0.000            0.000            0.000          328.571            4.620           25.658           23.703           18.109            0.000            0.000
   365    12    31  2001     113     113  hru113         0.000       0.000       4.192      -0.503            0.000            0.000            0.000          226.731          408.468            4.182           31.824           26.342           18.061            0.000            0.000
   365    12    31  2001     114     114  hru114         0.000       0.000       1.442      -0.767            0.000            0.000            0.000            0.000          322.572            4.632           25.105            0.126            0.450            0.000            0.000
   365    12    31  2001     115     115  hru115         0.000       0.000       2.786      -0.644            0.000            0.000            0.000            0.000          332.823            4.589           25.982           23.706           18.114            0.000            0.000
   365    12    31  2001     116     116  hru116         0.000       0.000       3.915      -0.561            0.000            0.000            0.000          184.396          386.917            4.274           30.150           24.870           18.079            0.000            0.000
   365    12    31  2001     117     117  hru117         0.000       0.000       1.481      -0.764            0.000            0.000            0.000            0.000          329.550            4.597           25.639            0.131            0.082            0.000            0.000
   365    12    31  2001     118     118  hru118         0.000       0.000       3.021      -0.654            0.000            0.000            0.000            0.459          336.248            4.573           26.238           23.445           16.943            0.000            0.000
   365    12    31  2001     119     119  hru119         0.000       0.000       3.773      -0.581            0.000            0.000            0.000          181.777          389.570            4.269           30.347           24.474           16.893            0.000            0.000
   365    12    31  2001     120     120  hru120         0.000       0.000       4.093      -0.531            0.000            0.000            0.000          228.104          410.350            4.174           31.958           25.939           16.871            0.000            0.000
   365    12    31  2001     121     121  hru121         0.000       0.000       3.022      -0.654            0.000            0.000            0.000            0.459          336.264            4.573           26.239           23.446           16.948            0.000            0.000
   365    12    31  2001     122     122  hru122         0.000       0.000       2.739      -0.650            0.000            0.000            0.000            0.000          327.928            4.625           25.608           23.688           18.081            0.000            0.000
   365    12    31  2001     123     123  hru123         0.000       0.000       4.449       2.723            0.000            0.000            0.000            3.204          178.434            2.477           14.003           30.283           18.011            0.000            0.000
   365    12    31  2001     124     124  hru124         0.000       0.000       1.806       0.770            0.000            0.000            0.000            0.000          141.177            2.545           10.982            0.000            0.000            0.000            0.000
   365    12    31  2001     125     125  hru125         0.000       0.000       2.162       0.927            0.000            0.000            0.000           24.967          160.240            2.513           12.457            0.000            0.000            0.000            0.000
   365    12    31  2001     126     126  hru126         0.000       0.000       4.794       2.718            0.000            0.000            0.000            6.788          179.897            2.467           14.116           29.755           18.020            0.000            0.000
   365    12    31  2001     127     127  hru127         0.000       0.000       4.759       3.152            0.000            0.000            0.000            2.314          155.688            2.495           12.315            0.307           35.800            0.000            0.000
   365    12    31  2001     128     128  hru128         0.000       0.000       1.955       0.852            0.000            0.000            0.000           14.874          148.776            2.523           11.569            0.000            0.000            0.000            0.000
   365    12    31  2001     129     129  hru129         0.000       0.000       1.807       0.770            0.000            0.000            0.000            0.000          141.202            2.545           10.983            0.000            0.000            0.000            0.000
   365    12    31  2001     130     130  hru130         0.000       0.000       2.161       0.927            0.000            0.000            0.000           24.700          160.166            2.513           12.451            0.000            0.000            0.000            0.000
   365    12    31  2001     131     131  hru131         0.000       0.000       1.883       0.880            0.000            0.000            0.000            0.000          151.812            2.488           11.800            0.000            0.000            0.000            0.000
   365    12    31  2001     132     132  hru132         0.000       0.000       2.159       0.927            0.000            0.000            0.000           24.995          160.236            2.514           12.456            0.000            0.000            0.000            0.000
   365    12    31  2001     133     133  hru133         0.000       0.000       2.190       0.922            0.000            0.000            0.000           24.490          159.842            2.512           12.426            0.000            0.000            0.000            0.000
   365    12    31  2001     134     134  hru134         0.000       0.000       1.802       0.770            0.000            0.000            0.000            0.000          141.048            2.546           10.972            0.000            0.000            0.000            0.000
   365    12    31  2001     135     135  hru135         0.000       0.000       1.810       0.770            0.000            0.000            0.000            0.000          141.281            2.545           10.989            0.000            0.000            0.000            0.000
   365    12    31  2001     136     136  hru136         0.000       0.000       2.112       0.930            0.000            0.000            0.000           25.313          160.533            2.517           12.480            0.000            0.000            0.000            0.000
   365    12    31  2001     137     137  hru137         0.000       0.000       1.811       0.771            0.000            0.000            0.000            0.000          141.324            2.545           10.993            0.000            0.000            0.000            0.000
   365    12    31  2001     138     138  hru138         0.000       0.000       1.852       0.782            0.000            0.000            0.000            2.022          143.026            2.544           11.124            0.000            0.000            0.000            0.000
   365    12    31  2001     139     139  hru139         0.000       0.000       2.226       0.917            0.000            0.000            0.000           23.933          158.980            2.510           12.359            0.000            0.000            0.000            0.000
   365    12    31  2001     140     140  hru140         0.000       0.000       1.810       0.770            0.000            0.000            0.000            0.000          141.271            2.545           10.989            0.000            0.000            0.000            0.000
   365    12    31  2001     141     141  hru141         0.000       0.000       2.161       0.904            0.000            0.000            0.000           22.910          157.102            2.506           12.214            0.000            0.000            0.000            0.000
   365    12    31  2001     142     142  hru142         0.000       0.000       2.108       0.930            0.000            0.000            0.000           25.315          160.557            2.517           12.481            0.000            0.000            0.000            0.000
   365    12    31  2001     143     143  hru143         0.000       0.000       2.112       0.930            0.000            0.000            0.000           25.314          160.535            2.517           12.480            0.000            0.000            0.000            0.000
   365    12    31  2001     144     144  hru144         0.000       0.000       1.810       0.770            0.000            0.000            0.000            0.000          141.282            2.545           10.990            0.000            0.000            0.000            0.000
   365    12    31  2001     145     145  hru145         0.000       0.000       7.401       3.617            0.000            0.000            0.000          265.146          520.079            8.439           40.429            0.000            0.000            0.000            0.000
   365    12    31  2001     146     146  hru146         0.000       0.000       6.685       3.270            0.000            0.000            0.000            0.000          477.355            8.495           37.127            0.000            0.000            0.000            0.000
   365    12    31  2001     147     147  hru147         0.000       0.000       6.965       3.378            0.000            0.000            0.000           89.690          493.878            8.452           38.401            0.000            0.000            0.000            0.000
   365    12    31  2001     148     148  hru148         0.000       0.000       1.812       0.771            0.000            0.000            0.000            0.000          141.366            2.544           10.996            0.000            0.000            0.000            0.000
   365    12    31  2001     149     149  hru149         0.000       0.000       2.113       0.930            0.000            0.000            0.000           25.314          160.530            2.517           12.479            0.000            0.000            0.000            0.000
   365    12    31  2001     150     150  hru150         0.000       0.000       5.132       3.266            0.000            0.000            0.000            5.035          157.255            2.483           12.438            0.297           35.622            0.000            0.000
   365    12    31  2001     151     151  hru151         0.000       0.000       6.943       3.630            0.000            0.000            0.000           19.616          180.299            2.387           14.244            0.269           34.716            0.000            0.000
   365    12    31  2001     152     152  hru152         0.000       0.000       6.945       3.629            0.000            0.000            0.000           19.597          180.272            2.387           14.242            0.270           34.741            0.000            0.000
   365    12    31  2001     153     153  hru153         0.000       0.000       6.031       3.324            0.000            0.000            0.000            6.763          161.717            2.467           12.786            0.293           35.471            0.000            0.000
   365    12    31  2001     154     154  hru154         0.000       0.000       1.770       0.765            0.000            0.000            0.000            3.717          137.436            2.580           10.694            0.000            0.000            0.000            0.000
   365    12    31  2001     155     155  hru155         0.000       0.000       2.026       0.772            0.000            0.000            0.000            5.732          138.804            2.589           10.800            0.000            0.000            0.000            0.000
