 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle      sedmin     tileno3
   365    12    31  2001      36      36  hru036                68.768       2.939       0.243      14.082       0.000       0.038       0.000       0.025       0.000
   365    12    31  2001      37      37  hru037                 0.756       1.043       0.122       0.729       0.000       0.031       0.000       0.036       0.000
   365    12    31  2001      38      38  hru038                 7.861       3.165       0.253       0.791       0.000       0.037       0.000       0.042       0.000
   365    12    31  2001      39      39  hru039                68.196       8.214       0.537      48.947       0.000       0.038       0.000       0.028       0.000
   365    12    31  2001      40      40  hru040                 0.001       0.010       0.001       0.003       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      41      41  hru041               140.132       8.219       0.538      48.857       0.000       0.038       0.000       0.025       0.000
   365    12    31  2001      42      42  hru042                12.160       8.003       0.523      12.734       0.000       0.038       0.000       0.050       0.000
   365    12    31  2001      43      43  hru043                 0.001       0.007       0.000       0.002       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      44      44  hru044                 0.094       1.032       0.060       0.716       0.000       0.001       0.000       0.003       0.000
   365    12    31  2001      45      45  hru045                 0.012       0.167       0.010       1.935       0.000       0.004       0.000       0.000       0.000
   365    12    31  2001      46      46  hru046                 0.088       0.255       0.018       0.070       0.000       0.000       0.000       0.002       0.000
   365    12    31  2001      47      47  hru047                 0.359       1.008       0.074       0.379       0.000       0.002       0.000       0.009       0.000
   365    12    31  2001      48      48  hru048                 0.346       0.971       0.071       0.400       0.000       0.002       0.000       0.009       0.000
   365    12    31  2001      49      49  hru049                 0.077       0.221       0.016       0.053       0.000       0.000       0.000       0.002       0.000
   365    12    31  2001      50      50  hru050                 0.082       0.233       0.017       0.046       0.000       0.000       0.000       0.002       0.000
   365    12    31  2001      51      51  hru051                 0.293       0.825       0.060       0.388       0.000       0.002       0.000       0.007       0.000
   365    12    31  2001      52      52  hru052               270.323       2.946       0.244      14.077       0.000       0.038       0.000       0.023       0.000
   365    12    31  2001      53      53  hru053                 1.588       2.314       0.201       0.698       0.000       0.035       0.000       0.144       0.000
   365    12    31  2001      54      54  hru054                 0.260       0.821       0.081       0.438       0.000       0.034       0.000       0.007       0.000
   365    12    31  2001      55      55  hru055                 0.055       0.169       0.017       0.070       0.000       0.006       0.000       0.001       0.000
   365    12    31  2001      56      56  hru056                 0.049       0.131       0.009       0.017       0.000       0.000       0.000       0.001       0.000
   365    12    31  2001      57      57  hru057                 0.239       0.760       0.075       0.448       0.000       0.034       0.000       0.007       0.000
   365    12    31  2001      58      58  hru058                 0.057       0.172       0.017       0.058       0.000       0.005       0.000       0.002       0.000
   365    12    31  2001      59      59  hru059               248.375       2.946       0.244      14.077       0.000       0.038       0.000       0.023       0.000
   365    12    31  2001      60      60  hru060                 1.815       2.556       0.215       0.691       0.000       0.035       0.000       0.174       0.000
   365    12    31  2001      61      61  hru061               195.704       2.946       0.244      14.075       0.000       0.038       0.000       0.023       0.000
   365    12    31  2001      62      62  hru062                 1.874       2.580       0.217       0.692       0.000       0.035       0.000       0.177       0.000
   365    12    31  2001      63      63  hru063                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      64      64  hru064                 0.848       1.295       0.137       0.722       0.000       0.031       0.000       0.053       0.000
   365    12    31  2001      65      65  hru065               166.322       2.946       0.244      14.078       0.000       0.038       0.000       0.024       0.000
   365    12    31  2001      66      66  hru066               109.087       2.945       0.244      14.078       0.000       0.038       0.000       0.024       0.000
   365    12    31  2001      67      67  hru067                14.153       2.895       0.239       3.027       0.000       0.038       0.000       0.031       0.000
   365    12    31  2001      68      68  hru068                 3.660       3.351       0.262       0.685       0.000       0.036       0.000       0.253       0.000
   365    12    31  2001      69      69  hru069                71.011       8.215       0.537      48.830       0.000       0.038       0.000       0.028       0.000
   365    12    31  2001      70      70  hru070                11.068       8.053       0.525       4.638       0.000       0.037       0.000       0.056       0.000
   365    12    31  2001      71      71  hru071               137.572       2.946       0.244      14.076       0.000       0.038       0.000       0.024       0.000
   365    12    31  2001      72      72  hru072                38.029       8.152       0.533      48.652       0.000       0.038       0.000       0.032       0.000
   365    12    31  2001      73      73  hru073                 2.076       8.010       0.519       1.984       0.000       0.036       0.000       0.186       0.000
   365    12    31  2001      74      74  hru074                14.095       7.920       0.519      15.974       0.000       0.038       0.000       0.045       0.000
   365    12    31  2001      75      75  hru075                64.066       2.937       0.243      14.079       0.000       0.038       0.000       0.025       0.000
   365    12    31  2001      76      76  hru076                 1.062       5.059       0.351       1.961       0.000       0.034       0.000       0.090       0.000
   365    12    31  2001      77      77  hru077                33.620       8.122       0.532      48.624       0.000       0.038       0.000       0.034       0.000
   365    12    31  2001      78      78  hru078                12.717       7.973       0.522      12.854       0.000       0.038       0.000       0.049       0.000
   365    12    31  2001      79      79  hru079                50.645       8.197       0.536      48.632       0.000       0.038       0.000       0.030       0.000
   365    12    31  2001      80      80  hru080                11.291       8.066       0.527      12.905       0.000       0.038       0.000       0.053       0.000
   365    12    31  2001      81      81  hru081                 1.495       6.382       0.427       1.953       0.000       0.035       0.000       0.126       0.000
   365    12    31  2001      82      82  hru082                 0.151       1.677       0.138       0.818       0.000       0.108       0.000       0.004       0.000
   365    12    31  2001      83      83  hru083                 0.006       0.096       0.008       1.207       0.000       0.156       0.000       0.000       0.000
   365    12    31  2001      84      84  hru084                 1.532       6.448       0.431       1.959       0.000       0.035       0.000       0.128       0.000
   365    12    31  2001      85      85  hru085                10.230       8.180       0.533      12.173       0.000       0.038       0.000       0.057       0.000
   365    12    31  2001      86      86  hru086                67.734       8.213       0.537      48.659       0.000       0.038       0.000       0.028       0.000
   365    12    31  2001      87      87  hru087                 0.784       2.882       0.225       2.008       0.000       0.031       0.000       0.042       0.000
   365    12    31  2001      88      88  hru088                52.932       8.200       0.536      48.618       0.000       0.038       0.000       0.030       0.000
   365    12    31  2001      89      89  hru089                12.565       7.977       0.522      13.906       0.000       0.038       0.000       0.049       0.000
   365    12    31  2001      90      90  hru090                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      91      91  hru091                 0.059       0.723       0.049       0.620       0.000       0.023       0.000       0.002       0.000
   365    12    31  2001      92      92  hru092                 0.112       1.224       0.071       0.572       0.000       0.001       0.000       0.003       0.000
   365    12    31  2001      93      93  hru093                 0.004       0.039       0.002       0.021       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      94      94  hru094                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      95      95  hru095                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      96      96  hru096                 0.002       0.012       0.001       0.003       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      97      97  hru097                 0.003       0.021       0.001       0.006       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      98      98  hru098                 0.115       1.255       0.073       0.548       0.000       0.001       0.000       0.003       0.000
   365    12    31  2001      99      99  hru099                 0.122       1.302       0.106       0.345       0.000       0.060       0.000       0.003       0.000
   365    12    31  2001     100     100  hru100                 0.002       0.013       0.001       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     101     101  hru101                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     102     102  hru102                 0.002       0.014       0.001       0.003       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     103     103  hru103                 0.004       0.039       0.002       0.021       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     104     104  hru104                 0.100       1.096       0.064       0.530       0.000       0.001       0.000       0.003       0.000
   365    12    31  2001     105     105  hru105                 0.000       0.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     106     106  hru106                 0.095       1.026       0.084       0.429       0.000       0.070       0.000       0.002       0.000
   365    12    31  2001     107     107  hru107                 0.000       0.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     108     108  hru108                 0.181       1.996       0.164       0.787       0.000       0.107       0.000       0.005       0.000
   365    12    31  2001     109     109  hru109                 0.015       0.220       0.018       1.197       0.000       0.143       0.000       0.001       0.000
   365    12    31  2001     110     110  hru110                10.869       8.291       0.459       0.026       0.000       0.000       0.000       0.061       0.000
   365    12    31  2001     111     111  hru111                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     112     112  hru112                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     113     113  hru113                 0.014       0.142       0.011       1.395       0.000       0.048       0.000       0.001       0.000
   365    12    31  2001     114     114  hru114                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     115     115  hru115                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     116     116  hru116                 0.069       0.554       0.042       0.585       0.000       0.022       0.000       0.002       0.000
   365    12    31  2001     117     117  hru117                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     118     118  hru118                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     119     119  hru119                 0.111       0.898       0.067       0.679       0.000       0.022       0.000       0.003       0.000
   365    12    31  2001     120     120  hru120                 0.019       0.193       0.014       1.585       0.000       0.048       0.000       0.001       0.000
   365    12    31  2001     121     121  hru121                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     122     122  hru122                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     123     123  hru123                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     124     124  hru124                85.178       2.976       0.250      16.294       0.000       0.040       0.000       0.024       0.000
   365    12    31  2001     125     125  hru125                 1.355       1.847       0.175       4.962       0.000       0.035       0.000       0.096       0.000
   365    12    31  2001     126     126  hru126                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     127     127  hru127                 0.001       0.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     128     128  hru128                 7.898       3.096       0.253       6.417       0.000       0.039       0.000       0.039       0.000
   365    12    31  2001     129     129  hru129                69.602       2.968       0.249      16.304       0.000       0.040       0.000       0.024       0.000
   365    12    31  2001     130     130  hru130                 1.439       1.852       0.176       4.982       0.000       0.035       0.000       0.096       0.000
   365    12    31  2001     131     131  hru131               135.130       2.946       0.244      14.076       0.000       0.038       0.000       0.024       0.000
   365    12    31  2001     132     132  hru132                 1.337       1.810       0.173       4.975       0.000       0.035       0.000       0.093       0.000
   365    12    31  2001     133     133  hru133                 1.869       2.262       0.200       4.979       0.000       0.036       0.000       0.139       0.000
   365    12    31  2001     134     134  hru134               128.413       2.980       0.250      16.291       0.000       0.040       0.000       0.023       0.000
   365    12    31  2001     135     135  hru135                61.115       2.961       0.249      16.304       0.000       0.040       0.000       0.024       0.000
   365    12    31  2001     136     136  hru136                 0.743       1.019       0.121       4.979       0.000       0.031       0.000       0.033       0.000
   365    12    31  2001     137     137  hru137                47.175       2.933       0.247      16.315       0.000       0.040       0.000       0.025       0.000
   365    12    31  2001     138     138  hru138                 6.538       3.191       0.259      15.957       0.000       0.039       0.000       0.045       0.000
   365    12    31  2001     139     139  hru139                 2.400       2.633       0.222       5.007       0.000       0.036       0.000       0.190       0.000
   365    12    31  2001     140     140  hru140                47.876       2.934       0.247      16.314       0.000       0.040       0.000       0.025       0.000
   365    12    31  2001     141     141  hru141                 4.214       3.216       0.256       5.113       0.000       0.037       0.000       0.136       0.000
   365    12    31  2001     142     142  hru142                 0.710       0.927       0.115       4.981       0.000       0.030       0.000       0.027       0.000
   365    12    31  2001     143     143  hru143                 0.739       1.008       0.120       4.980       0.000       0.031       0.000       0.033       0.000
   365    12    31  2001     144     144  hru144                46.632       2.931       0.246      16.315       0.000       0.040       0.000       0.025       0.000
   365    12    31  2001     145     145  hru145                 1.648       5.744       0.393      21.729       0.000       0.035       0.000       0.108       0.000
   365    12    31  2001     146     146  hru146                31.838       8.058       0.532      56.130       0.000       0.040       0.000       0.035       0.000
   365    12    31  2001     147     147  hru147                 5.893       8.826       0.571      52.494       0.000       0.038       0.000       0.096       0.000
   365    12    31  2001     148     148  hru148                49.743       2.941       0.247      16.316       0.000       0.040       0.000       0.025       0.000
   365    12    31  2001     149     149  hru149                 0.745       1.026       0.121       4.980       0.000       0.031       0.000       0.034       0.000
   365    12    31  2001     150     150  hru150                 0.004       0.008       0.001       0.001       0.000       0.001       0.000       0.000       0.000
   365    12    31  2001     151     151  hru151                 0.097       0.262       0.034       0.084       0.000       0.032       0.000       0.002       0.000
   365    12    31  2001     152     152  hru152                 0.107       0.288       0.037       0.084       0.000       0.032       0.000       0.002       0.000
   365    12    31  2001     153     153  hru153                 0.006       0.014       0.002       0.004       0.000       0.002       0.000       0.000       0.000
   365    12    31  2001     154     154  hru154                78.640      12.324       0.723      88.434       0.000       0.015       0.000       0.030       0.000
   365    12    31  2001     155     155  hru155                12.387      14.167       0.823      88.941       0.000       0.014       0.000       0.289       0.000
   365    12    31  2001     156     156  hru156                 0.159       0.440       0.057       0.154       0.000       0.046       0.000       0.004       0.000
   365    12    31  2001     157     157  hru157                 0.013       0.049       0.006       0.227       0.000       0.061       0.000       0.000       0.000
   365    12    31  2001     158     158  hru158                 0.003       0.006       0.001       0.001       0.000       0.001       0.000       0.000       0.000
   365    12    31  2001     159     159  hru159                 0.004       0.008       0.001       0.002       0.000       0.001       0.000       0.000       0.000
   365    12    31  2001     160     160  hru160                 0.086       0.248       0.032       0.164       0.000       0.048       0.000       0.002       0.000
   365    12    31  2001     161     161  hru161                 0.013       0.046       0.006       0.224       0.000       0.060       0.000       0.000       0.000
   365    12    31  2001     162     162  hru162                 0.069       0.191       0.025       0.103       0.000       0.036       0.000       0.002       0.000
   365    12    31  2001     163     163  hru163                 0.006       0.026       0.003       0.231       0.000       0.064       0.000       0.000       0.000
   365    12    31  2001     164     164  hru164                 0.005       0.012       0.001       0.006       0.000       0.003       0.000       0.000       0.000
   365    12    31  2001     165     165  hru165                 0.102       0.275       0.035       0.090       0.000       0.033       0.000       0.002       0.000
   365    12    31  2001     166     166  hru166                 0.010       0.041       0.005       0.229       0.000       0.062       0.000       0.000       0.000
   365    12    31  2001     167     167  hru167                 0.004       0.008       0.001       0.001       0.000       0.001       0.000       0.000       0.000
   365    12    31  2001     168     168  hru168                 0.254       0.676       0.095       0.223       0.000       0.071       0.000       0.006       0.000
   365    12    31  2001     169     169  hru169                 0.045       0.129       0.017       0.020       0.000       0.015       0.000       0.001       0.000
   365    12    31  2001     170     170  hru170                 0.001       0.003       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     171     171  hru171                95.877      12.179       0.716      88.209       0.000       0.015       0.000       0.029       0.000
   365    12    31  2001     172     172  hru172                41.421      13.734       0.802      88.488       0.000       0.015       0.000       0.036       0.000
   365    12    31  2001     173     173  hru173                 8.051      12.246       0.716      89.091       0.000       0.014       0.000       0.216       0.000
   365    12    31  2001     174     174  hru174                 0.001       0.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     175     175  hru175                 0.012       0.046       0.006       0.227       0.000       0.061       0.000       0.000       0.000
   365    12    31  2001     176     176  hru176                 0.070       0.193       0.025       0.103       0.000       0.036       0.000       0.002       0.000
   365    12    31  2001     177     177  hru177                 0.003       0.006       0.001       0.001       0.000       0.001       0.000       0.000       0.000
   365    12    31  2001     178     178  hru178                 0.001       0.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     179     179  hru179                 0.106       0.301       0.039       0.163       0.000       0.048       0.000       0.003       0.000
   365    12    31  2001     180     180  hru180                 0.022       0.078       0.010       0.221       0.000       0.058       0.000       0.001       0.000
   365    12    31  2001     181     181  hru181                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     182     182  hru182                 0.004       0.015       0.002       0.233       0.000       0.066       0.000       0.000       0.000
   365    12    31  2001     183     183  hru183                 0.052       0.153       0.020       0.180       0.000       0.052       0.000       0.001       0.000
   365    12    31  2001     184     184  hru184                 0.015       0.052       0.007       0.217       0.000       0.058       0.000       0.000       0.000
   365    12    31  2001     185     185  hru185                 0.005       0.021       0.003       0.231       0.000       0.063       0.000       0.000       0.000
   365    12    31  2001     186     186  hru186                 0.016       0.060       0.008       0.225       0.000       0.060       0.000       0.001       0.000
   365    12    31  2001     187     187  hru187                 0.116       0.327       0.043       0.163       0.000       0.048       0.000       0.003       0.000
   365    12    31  2001     188     188  hru188                 0.028       0.093       0.012       0.216       0.000       0.057       0.000       0.001       0.000
   365    12    31  2001     189     189  hru189                 0.089       0.241       0.031       0.099       0.000       0.035       0.000       0.002       0.000
   365    12    31  2001     190     190  hru190                 0.004       0.008       0.001       0.002       0.000       0.001       0.000       0.000       0.000
   365    12    31  2001     191     191  hru191                 0.013       0.050       0.007       0.226       0.000       0.060       0.000       0.000       0.000
   365    12    31  2001     192     192  hru192                 0.115       0.325       0.042       0.159       0.000       0.047       0.000       0.003       0.000
   365    12    31  2001     193     193  hru193                 0.002       0.005       0.001       0.001       0.000       0.001       0.000       0.000       0.000
   365    12    31  2001     194     194  hru194                 0.017       0.061       0.008       0.223       0.000       0.059       0.000       0.001       0.000
   365    12    31  2001     195     195  hru195                 0.076       0.209       0.027       0.105       0.000       0.036       0.000       0.002       0.000
   365    12    31  2001     196     196  hru196                 0.003       0.007       0.001       0.001       0.000       0.001       0.000       0.000       0.000
   365    12    31  2001     197     197  hru197                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     198     198  hru198                 0.096       0.699       0.044       0.456       0.000       0.001       0.000       0.003       0.000
   365    12    31  2001     199     199  hru199                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     200     200  hru200                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     201     201  hru201                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     202     202  hru202               201.765      30.054       1.672       0.183       0.000       0.000       0.000       0.036       0.000
   365    12    31  2001     203     203  hru203                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     204     204  hru204                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     205     205  hru205                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     206     206  hru206                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     207     207  hru207                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     208     208  hru208                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     209     209  hru209                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     210     210  hru210                 0.325       2.222       0.147       1.051       0.000       0.021       0.000       0.009       0.000
   365    12    31  2001     211     211  hru211                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     212     212  hru212                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     213     213  hru213                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     214     214  hru214                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     215     215  hru215                 0.214       1.659       0.138       0.977       0.000       0.104       0.000       0.006       0.000
   365    12    31  2001     216     216  hru216                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     217     217  hru217                 0.238       1.635       0.108       1.015       0.000       0.020       0.000       0.006       0.000
   365    12    31  2001     218     218  hru218                 0.276       2.081       0.174       0.869       0.000       0.095       0.000       0.008       0.000
   365    12    31  2001     219     219  hru219                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     220     220  hru220                 0.038       0.390       0.032       1.807       0.000       0.151       0.000       0.002       0.000
   365    12    31  2001     221     221  hru221                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     222     222  hru222                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     223     223  hru223                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     224     224  hru224                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     225     225  hru225                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     226     226  hru226                 0.082       0.596       0.038       0.488       0.000       0.001       0.000       0.002       0.000
   365    12    31  2001     227     227  hru227                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     228     228  hru228                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     229     229  hru229                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     230     230  hru230                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     231     231  hru231                 0.018       0.064       0.008       0.222       0.000       0.059       0.000       0.001       0.000
   365    12    31  2001     232     232  hru232                 0.120       0.339       0.044       0.154       0.000       0.046       0.000       0.003       0.000
   365    12    31  2001     233     233  hru233                 0.004       0.008       0.001       0.003       0.000       0.002       0.000       0.000       0.000
   365    12    31  2001     234     234  hru234                 0.093       0.266       0.035       0.162       0.000       0.048       0.000       0.002       0.000
   365    12    31  2001     235     235  hru235                 0.024       0.081       0.011       0.217       0.000       0.057       0.000       0.001       0.000
   365    12    31  2001     236     236  hru236                 0.219       0.587       0.082       0.232       0.000       0.073       0.000       0.005       0.000
   365    12    31  2001     237     237  hru237                 0.032       0.103       0.014       0.216       0.000       0.056       0.000       0.001       0.000
   365    12    31  2001     238     238  hru238                 0.041       0.117       0.016       0.017       0.000       0.012       0.000       0.001       0.000
   365    12    31  2001     239     239  hru239                 0.130       1.339       0.110       0.469       0.000       0.082       0.000       0.003       0.000
   365    12    31  2001     240     240  hru240                 0.026       0.085       0.011       0.218       0.000       0.057       0.000       0.001       0.000
   365    12    31  2001     241     241  hru241                 0.131       0.366       0.048       0.161       0.000       0.047       0.000       0.003       0.000
   365    12    31  2001     242     242  hru242                 0.001       0.003       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     243     243  hru243                 0.057       0.583       0.048       0.226       0.000       0.052       0.000       0.001       0.000
   365    12    31  2001     244     244  hru244                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     245     245  hru245                 0.027       0.088       0.012       0.217       0.000       0.057       0.000       0.001       0.000
   365    12    31  2001     246     246  hru246                 0.077       0.232       0.030       0.198       0.000       0.053       0.000       0.002       0.000
   365    12    31  2001     247     247  hru247                 0.033       0.106       0.014       0.215       0.000       0.056       0.000       0.001       0.000
   365    12    31  2001     248     248  hru248                 0.125       0.351       0.046       0.161       0.000       0.048       0.000       0.003       0.000
   365    12    31  2001     249     249  hru249                 0.035       0.103       0.013       0.010       0.000       0.008       0.000       0.001       0.000
   365    12    31  2001     250     250  hru250                 0.001       0.006       0.000       0.001       0.000       0.000       0.000       0.000       0.000
