 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   365    12    31  2001      10      10  hru010              1575.900      19.379      22.235       9.497    1150.905    1160.402     112.838     338.844       0.000     130.606     155.531       9.497      64.674     289.764     258.369     234.464      46.757       3.288       0.000       0.004     486.202       0.000       0.000       0.000       0.000       0.000       9.497       0.000       0.000    1150.905       0.000       0.000
   365    12    31  2001      11      11  hru011              1575.900      19.379      22.235     314.655     675.325     989.981     261.424     345.763       0.000     130.553     162.504     314.561      84.554     388.472     370.764     329.770      74.039       3.288       0.000       0.004     486.187       0.000       0.000       0.000       0.000       0.000     314.561       0.000       0.000     675.325       0.000       0.000
   365    12    31  2001      12      12  hru012              1575.900      19.325      22.181       0.000    1274.457    1274.457     107.864     233.679       0.000     105.249      75.050       0.000      46.960     283.493     249.428     233.861      46.745       3.281       0.000       0.004     486.362       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1274.457       0.000       0.000
   365    12    31  2001      13      13  hru013              1575.900      19.325      22.181     306.322     763.448    1069.769     293.205     235.415       0.000     105.230      76.806     301.822      82.000     398.626     383.896     350.612      81.109       3.281       0.000       0.004     486.323       0.000       0.000       0.000       0.000       0.000     301.822       0.000       0.000     763.448       0.000       0.000
   365    12    31  2001      14      14  hru014              1575.900      19.379      22.236      60.377    1110.797    1171.174      86.360     344.541       0.000     130.811     161.024      60.376      69.609     248.675     225.304     204.199      42.063       3.289       0.000       0.004     486.518       0.000       0.000       0.000       0.000       0.000      60.376       0.000       0.000    1110.797       0.000       0.000
   365    12    31  2001      15      15  hru015              1575.900      19.379      22.235       9.913    1149.698    1159.610     113.749     338.787       0.000     130.571     155.510       9.912      64.802     290.514     259.039     235.022      46.871       3.288       0.000       0.004     486.148       0.000       0.000       0.000       0.000       0.000       9.912       0.000       0.000    1149.698       0.000       0.000
   365    12    31  2001      16      16  hru016              1575.900      19.325      22.181     377.419     673.692    1051.111     309.498     235.838       0.000     105.245      77.213     372.770      84.612     406.898     394.188     361.260      84.974       3.281       0.000       0.004     486.353       0.000       0.000       0.000       0.000       0.000     372.770       0.000       0.000     673.692       0.000       0.000
   365    12    31  2001      17      17  hru017              1575.900      19.325      22.182       0.000    1284.114    1284.115      96.590     233.800       0.000     105.335      75.086       0.000      45.348     273.294     241.014     227.155      45.886       3.281       0.000       0.004     486.527       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1284.114       0.000       0.000
   365    12    31  2001      18      18  hru018              1575.900      19.325      22.182       0.000    1284.037    1284.037      96.749     233.735       0.000     105.289      75.067       0.000      45.369     273.436     241.137     227.250      45.897       3.281       0.000       0.004     486.438       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1284.037       0.000       0.000
   365    12    31  2001      19      19  hru019              1575.900      19.325      22.181     310.315     757.538    1067.854     294.309     235.417       0.000     105.211      76.827     306.459      82.179     399.173     384.604     351.328      81.366       3.281       0.000       0.004     486.287       0.000       0.000       0.000       0.000       0.000     306.459       0.000       0.000     757.538       0.000       0.000
   365    12    31  2001      20      20  hru020              1575.900      19.325      22.181     923.918      16.319     940.237     423.745     237.061       0.000     105.179      78.503     898.424      97.132     455.262     458.492     434.876     112.029       3.281       0.000       0.004     486.225       0.000       0.000       0.000       0.000       0.000     898.424       0.000       0.000      16.319       0.000       0.000
   365    12    31  2001      21      21  hru021              1575.900      19.325      22.181       0.000    1273.363    1273.363     109.231     233.626       0.000     105.212      75.035       0.000      47.168     284.683     250.317     234.681      46.868       3.281       0.000       0.004     486.289       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1273.363       0.000       0.000
   365    12    31  2001      22      22  hru022              1575.900      19.325      22.181     674.366     317.043     991.409     373.045     236.744       0.000     105.170      78.194     663.682      93.170     441.303     429.714     402.201      99.985       3.281       0.000       0.004     486.208       0.000       0.000       0.000       0.000       0.000     663.682       0.000       0.000     317.043       0.000       0.000
   365    12    31  2001      23      23  hru023              1575.900      19.379      22.234     359.692     615.948     975.640     273.368     347.219       0.000     130.515     163.999     359.592      85.831     395.754     378.917     337.513      76.545       3.288       0.000       0.004     486.128       0.000       0.000       0.000       0.000       0.000     359.592       0.000       0.000     615.948       0.000       0.000
   365    12    31  2001      24      24  hru024              1575.900      19.379      22.234       5.919    1163.329    1169.248     103.456     338.765       0.000     130.557     155.502       5.918      63.368     281.809     251.465     228.769      45.713       3.288       0.000       0.004     486.126       0.000       0.000       0.000       0.000       0.000       5.918       0.000       0.000    1163.329       0.000       0.000
   365    12    31  2001      25      25  hru025              1575.900      19.325      22.181     278.982     797.624    1076.606     286.786     235.305       0.000     105.270      76.656     275.231      80.947     395.455     379.706     346.437      79.612       3.281       0.000       0.004     486.402       0.000       0.000       0.000       0.000       0.000     275.231       0.000       0.000     797.624       0.000       0.000
   365    12    31  2001      26      26  hru026              1575.900      19.325      22.183       0.000    1310.672    1310.673      65.737     233.975       0.000     105.458      75.138       0.000      41.855     245.173     217.525     209.192      44.729       3.282       0.000       0.004     486.765       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1310.672       0.000       0.000
   365    12    31  2001      27      27  hru027              1575.900      19.325      22.185       0.000    1345.041    1345.041      39.875     235.958       0.000     105.836      76.746       0.000      16.951     212.536     181.910     175.596      27.907       3.283       0.000       0.004     487.496       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1345.041       0.000       0.000
   365    12    31  2001      28      28  hru028              1575.900      19.379      22.235      63.386    1106.845    1170.231      87.480     344.157       0.000     130.569     160.883      63.386      69.894     249.522     226.336     205.012      42.262       3.288       0.000       0.004     486.144       0.000       0.000       0.000       0.000       0.000      63.386       0.000       0.000    1106.845       0.000       0.000
   365    12    31  2001      29      29  hru029              1575.900      19.379      22.233       2.708    1179.773    1182.481      89.994     338.407       0.000     130.337     155.364       2.708      61.582     269.967     240.806     220.729      44.650       3.288       0.000       0.004     485.786       0.000       0.000       0.000       0.000       0.000       2.708       0.000       0.000    1179.773       0.000       0.000
   365    12    31  2001      30      30  hru030              1575.900      19.379      22.234     389.281     577.494     966.776     280.761     348.243       0.000     130.491     165.046     389.171      86.639     400.438     384.016     342.521      78.285       3.288       0.000       0.004     486.091       0.000       0.000       0.000       0.000       0.000     389.171       0.000       0.000     577.494       0.000       0.000
   365    12    31  2001      31      31  hru031              1575.900      19.379      22.234       5.582    1164.762    1170.344     102.398     338.660       0.000     130.492     155.463       5.581      63.224     280.890     250.690     228.142      45.616       3.288       0.000       0.004     486.025       0.000       0.000       0.000       0.000       0.000       5.581       0.000       0.000    1164.762       0.000       0.000
   365    12    31  2001      32      32  hru032              1575.900      19.325      22.181     301.388     770.359    1071.747     291.951     235.332       0.000     105.193      76.759     296.449      81.792     397.990     383.066     349.781      80.806       3.281       0.000       0.004     486.253       0.000       0.000       0.000       0.000       0.000     296.449       0.000       0.000     770.359       0.000       0.000
   365    12    31  2001      33      33  hru033              1575.900      19.325      22.181       0.000    1273.462    1273.462     109.148     233.596       0.000     105.191      75.026       0.000      47.155     284.608     250.261     234.633      46.860       3.281       0.000       0.004     486.248       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1273.462       0.000       0.000
   365    12    31  2001      34      34  hru034              1575.900      19.379      22.234      81.865    1081.025    1162.890      93.600     344.062       0.000     130.477     160.879      81.864      71.457     254.124     232.242     209.347      43.386       3.288       0.000       0.004     486.003       0.000       0.000       0.000       0.000       0.000      81.864       0.000       0.000    1081.025       0.000       0.000
   365    12    31  2001      35      35  hru035              1575.900      19.379      22.233       0.407    1208.033    1208.439      62.369     338.385       0.000     130.323     155.356       0.407      58.353     244.905     218.172     204.622      43.606       3.288       0.000       0.004     485.763       0.000       0.000       0.000       0.000       0.000       0.407       0.000       0.000    1208.033       0.000       0.000
   365    12    31  2001      36      36  hru036              1575.900      19.700      22.551     945.750     186.823    1132.573      14.266     439.386       0.000       0.000     439.386     945.750      98.833     183.657     177.027     127.668      25.486       3.330       0.000       0.005     485.867       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     186.823       0.000       0.000
   365    12    31  2001      37      37  hru037              1575.900      19.700      22.551    1034.763       0.000    1034.763     154.900     482.185       0.000       0.000     482.185    1005.753      98.833     332.944     268.936     250.625      55.327       3.330       0.000       0.005     485.785       0.000       0.000       0.000       0.000       0.000    1005.753       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      38      38  hru038              1575.900      19.700      22.551     968.195      65.353    1033.548     143.804     482.187       0.000       0.000     482.187     967.184      98.833     328.734     249.499     238.578      51.793       3.330       0.000       0.005     485.855       0.000       0.000       0.000       0.000       0.000     967.184       0.000       0.000      65.353       0.000       0.000
   365    12    31  2001      39      39  hru039              1575.900      19.700      22.551     945.750     171.270    1117.020       9.972     454.368       0.000       0.000     454.368     945.750      98.833     193.094     190.645     137.621      28.900       3.330       0.000       0.005     485.710       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     171.270       0.000       0.000
   365    12    31  2001      40      40  hru040              1575.900      19.379      22.234       1.739    1187.407    1189.146      83.036     338.573       0.000     130.441     155.427       1.739      60.711     263.765     234.903     216.605      44.266       3.288       0.000       0.004     485.946       0.000       0.000       0.000       0.000       0.000       1.739       0.000       0.000    1187.407       0.000       0.000
   365    12    31  2001      41      41  hru041              1575.900      19.700      22.550     945.750     169.610    1115.359       6.393     454.407       0.000       0.000     454.407     945.750      98.833     185.347     186.635     135.614      28.907       3.330       0.000       0.005     485.584       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     169.610       0.000       0.000
   365    12    31  2001      42      42  hru042              1575.900      19.700      22.550     945.826     153.059    1098.885      99.093     467.609       0.000       0.000     467.609     945.750      98.833     299.995     215.271     192.955      34.377       3.330       0.000       0.005     485.530       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     153.059       0.000       0.000
   365    12    31  2001      43      43  hru043              1575.900      19.379      22.232       1.001    1196.426    1197.428      74.765     338.051       0.000     130.116     155.229       1.001      59.722     256.124     228.009     211.798      43.936       3.287       0.000       0.004     485.443       0.000       0.000       0.000       0.000       0.000       1.001       0.000       0.000    1196.426       0.000       0.000
   365    12    31  2001      44      44  hru044              1575.900      19.379      22.232     390.743     576.205     966.949     281.237     347.598       0.000     130.025     164.867     390.627      86.706     400.622     384.200     342.869      78.407       3.287       0.000       0.004     485.369       0.000       0.000       0.000       0.000       0.000     390.627       0.000       0.000     576.205       0.000       0.000
   365    12    31  2001      45      45  hru045              1575.900      19.379      22.232     837.496       9.195     846.692     392.187     356.084       0.000     130.003     173.376     824.215      95.933     454.633     451.740     414.891     104.571       3.287       0.000       0.004     485.333       0.000       0.000       0.000       0.000       0.000     824.215       0.000       0.000       9.195       0.000       0.000
   365    12    31  2001      46      46  hru046              1575.900      19.379      22.235     137.000    1007.346    1144.346     107.970     344.419       0.000     130.609     161.105     137.000      74.997     264.049     245.995     219.621      46.216       3.288       0.000       0.004     486.206       0.000       0.000       0.000       0.000       0.000     137.000       0.000       0.000    1007.346       0.000       0.000
   365    12    31  2001      47      47  hru047              1575.900      19.379      22.235     635.776     411.680    1047.456     184.327     351.090       0.000     130.552     167.832     635.727      90.083     313.391     309.468     278.533      64.059       3.288       0.000       0.004     486.185       0.000       0.000       0.000       0.000       0.000     635.727       0.000       0.000     411.680       0.000       0.000
   365    12    31  2001      48      48  hru048              1575.900      19.379      22.235     662.071     380.618    1042.689     187.867     351.701       0.000     130.525     168.471     662.021      90.687     315.429     312.098     281.401      65.056       3.288       0.000       0.004     486.143       0.000       0.000       0.000       0.000       0.000     662.021       0.000       0.000     380.618       0.000       0.000
   365    12    31  2001      49      49  hru049              1575.900      19.379      22.234     104.023    1050.879    1154.901      99.914     344.237       0.000     130.534     160.997     104.022      73.041     258.655     238.290     213.841      44.606       3.288       0.000       0.004     486.091       0.000       0.000       0.000       0.000       0.000     104.022       0.000       0.000    1050.879       0.000       0.000
   365    12    31  2001      50      50  hru050              1575.900      19.379      22.234      89.424    1070.529    1159.953      95.849     344.228       0.000     130.548     160.974      89.424      72.025     255.772     234.418     210.933      43.811       3.288       0.000       0.004     486.112       0.000       0.000       0.000       0.000       0.000      89.424       0.000       0.000    1070.529       0.000       0.000
   365    12    31  2001      51      51  hru051              1575.900      19.379      22.235     645.087     400.766    1045.853     185.583     351.313       0.000     130.545     168.063     644.989      90.295     314.151     310.392     279.537      64.402       3.288       0.000       0.004     486.174       0.000       0.000       0.000       0.000       0.000     644.989       0.000       0.000     400.766       0.000       0.000
   365    12    31  2001      52      52  hru052              1575.900      19.700      22.551     945.750     184.316    1130.066       5.686     439.295       0.000       0.000     439.295     945.750      98.833     165.089     166.859     122.570      25.455       3.330       0.000       0.005     485.793       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     184.316       0.000       0.000
   365    12    31  2001      53      53  hru053              1575.900      19.700      22.550    1017.991       1.656    1019.647     154.766     481.848       0.000       0.000     481.848    1004.761      98.833     332.830     268.637     250.570      55.317       3.330       0.000       0.005     485.445       0.000       0.000       0.000       0.000       0.000    1004.761       0.000       0.000       1.656       0.000       0.000
   365    12    31  2001      54      54  hru054              1575.900      19.325      22.181     713.256     425.781    1139.037     207.810     236.288       0.000     105.133      77.776     708.909      92.165     317.537     317.516     297.009      70.677       3.281       0.000       0.004     486.136       0.000       0.000       0.000       0.000       0.000     708.909       0.000       0.000     425.781       0.000       0.000
   365    12    31  2001      55      55  hru055              1575.900      19.325      22.180     146.681    1087.125    1233.807     132.362     234.728       0.000     105.124      76.225     146.352      70.503     281.393     259.622     239.144      51.359       3.281       0.000       0.004     486.119       0.000       0.000       0.000       0.000       0.000     146.352       0.000       0.000    1087.125       0.000       0.000
   365    12    31  2001      56      56  hru056              1575.900      19.379      22.234      33.005    1151.775    1184.780      74.844     343.908       0.000     130.460     160.743      33.005      66.675     238.945     214.793     196.340      40.360       3.288       0.000       0.004     485.975       0.000       0.000       0.000       0.000       0.000      33.005       0.000       0.000    1151.775       0.000       0.000
   365    12    31  2001      57      57  hru057              1575.900      19.325      22.181     723.861     414.064    1137.926     209.029     236.340       0.000     105.146      77.815     719.157      92.422     318.115     318.290     297.950      71.023       3.281       0.000       0.004     486.160       0.000       0.000       0.000       0.000       0.000     719.157       0.000       0.000     414.064       0.000       0.000
   365    12    31  2001      58      58  hru058              1575.900      19.325      22.181     120.763    1120.805    1241.568     126.853     234.738       0.000     105.144      76.214     120.581      68.584     278.410     254.341     235.106      50.167       3.281       0.000       0.004     486.157       0.000       0.000       0.000       0.000       0.000     120.581       0.000       0.000    1120.805       0.000       0.000
   365    12    31  2001      59      59  hru059              1575.900      19.700      22.551     945.750     183.993    1129.743       6.482     439.327       0.000       0.000     439.327     945.750      98.833     166.416     168.076     123.054      25.463       3.330       0.000       0.005     485.752       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     183.993       0.000       0.000
   365    12    31  2001      60      60  hru060              1575.900      19.700      22.550    1016.672       1.708    1018.379     154.727     481.916       0.000       0.000     481.916    1004.744      98.833     332.830     268.574     250.511      55.299       3.330       0.000       0.005     485.515       0.000       0.000       0.000       0.000       0.000    1004.744       0.000       0.000       1.708       0.000       0.000
   365    12    31  2001      61      61  hru061              1575.900      19.700      22.551     945.750     183.913    1129.662       8.296     439.401       0.000       0.000     439.401     945.750      98.833     169.956     170.588     124.155      25.478       3.330       0.000       0.005     485.617       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     183.913       0.000       0.000
   365    12    31  2001      62      62  hru062              1575.900      19.700      22.550    1015.491       2.193    1017.684     154.645     481.918       0.000       0.000     481.918    1004.474      98.833     332.801     268.412     250.419      55.271       3.330       0.000       0.005     485.520       0.000       0.000       0.000       0.000       0.000    1004.474       0.000       0.000       2.193       0.000       0.000
   365    12    31  2001      63      63  hru063              1150.400       2.862       2.298       0.000     847.766     847.766      65.747     277.151       0.000     129.205      96.171       0.000      48.437     237.461     200.317     190.650      39.120       0.000       0.000       0.002     610.951       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     847.766       0.000       0.000
   365    12    31  2001      64      64  hru064              1575.900      19.700      22.551    1034.463       0.000    1034.463     154.953     482.101       0.000       0.000     482.101    1005.739      98.833     332.940     268.978     250.676      55.339       3.330       0.000       0.005     485.702       0.000       0.000       0.000       0.000       0.000    1005.739       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      65      65  hru065              1575.900      19.700      22.551     945.750     184.038    1129.789       8.605     439.332       0.000       0.000     439.332     945.750      98.833     170.617     170.995     124.313      25.470       3.330       0.000       0.005     485.869       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     184.038       0.000       0.000
   365    12    31  2001      66      66  hru066              1575.900      19.700      22.551     945.750     185.090    1130.840      11.357     439.415       0.000       0.000     439.415     945.750      98.833     176.836     174.188     125.966      25.486       3.330       0.000       0.005     485.695       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     185.090       0.000       0.000
   365    12    31  2001      67      67  hru067              1575.900      19.700      22.551     945.862     146.261    1092.124      97.103     475.711       0.000       0.000     475.711     945.750      98.833     293.124     208.865     189.149      37.197       3.330       0.000       0.005     485.644       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     146.261       0.000       0.000
   365    12    31  2001      68      68  hru068              1575.900      19.700      22.551    1000.681      14.963    1015.644     152.524     481.986       0.000       0.000     481.986     997.222      98.833     332.023     264.242     248.011      54.536       3.330       0.000       0.005     485.627       0.000       0.000       0.000       0.000       0.000     997.222       0.000       0.000      14.963       0.000       0.000
   365    12    31  2001      69      69  hru069              1575.900      19.700      22.550     945.750     170.791    1116.540       9.353     454.428       0.000       0.000     454.428     945.749      98.833     191.656     190.041     137.299      28.910       3.330       0.000       0.005     485.520       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     170.791       0.000       0.000
   365    12    31  2001      70      70  hru070              1575.900      19.700      22.550     946.159      96.611    1042.771     145.714     481.940       0.000       0.000     481.940     945.749      98.833     332.027     241.802     233.833      45.094       3.330       0.000       0.005     485.464       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000      96.611       0.000       0.000
   365    12    31  2001      71      71  hru071              1575.900      19.700      22.550     945.750     184.502    1130.252      10.214     439.449       0.000       0.000     439.449     945.750      98.833     174.191     172.921     125.304      25.488       3.330       0.000       0.005     485.545       0.000       0.000       0.000       0.000       0.000     945.750       0.000       0.000     184.502       0.000       0.000
   365    12    31  2001      72      72  hru072              1575.900      19.700      22.550     945.749     173.509    1119.259      12.830     454.492       0.000       0.000     454.492     945.749      98.833     199.872     192.969     139.312      28.925       3.330       0.000       0.005     485.343       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     173.509       0.000       0.000
   365    12    31  2001      73      73  hru073              1575.900      19.700      22.549     953.026       9.934     962.961     209.017     481.734       0.000       0.000     481.734     945.749      98.833     362.305     294.751     292.263      62.055       3.330       0.000       0.005     485.257       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000       9.934       0.000       0.000
   365    12    31  2001      74      74  hru074              1575.900      19.700      22.550     945.856     167.611    1113.466      85.787     457.961       0.000       0.000     457.961     945.749      98.833     287.763     211.710     182.662      31.810       3.330       0.000       0.005     485.325       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     167.611       0.000       0.000
   365    12    31  2001      75      75  hru075              1575.900      19.700      22.550     945.749     187.434    1133.183      15.414     439.539       0.000       0.000     439.539     945.749      98.833     186.315     177.974     128.396      25.506       3.330       0.000       0.005     485.387       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     187.434       0.000       0.000
   365    12    31  2001      76      76  hru076              1575.900      19.700      22.549     966.347       0.580     966.926     215.856     481.724       0.000       0.000     481.724     945.749      98.833     365.058     299.983     297.852      63.716       3.330       0.000       0.005     485.247       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000       0.580       0.000       0.000
   365    12    31  2001      77      77  hru077              1575.900      19.700      22.550     945.749     175.932    1121.681      15.639     454.511       0.000       0.000     454.511     945.749      98.833     206.433     194.796     140.926      28.932       3.330       0.000       0.005     485.326       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     175.932       0.000       0.000
   365    12    31  2001      78      78  hru078              1575.900      19.700      22.549     945.816     153.976    1099.792      98.512     467.028       0.000       0.000     467.028     945.749      98.833     299.503     215.041     192.491      34.251       3.330       0.000       0.005     485.292       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     153.976       0.000       0.000
   365    12    31  2001      79      79  hru079              1575.900      19.700      22.550     945.749     173.274    1119.023      12.559     454.494       0.000       0.000     454.494     945.749      98.833     199.227     192.768     139.158      28.925       3.330       0.000       0.005     485.332       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     173.274       0.000       0.000
   365    12    31  2001      80      80  hru080              1575.900      19.700      22.550     945.847     152.225    1098.072      99.678     468.380       0.000       0.000     468.380     945.749      98.833     300.637     215.381     193.513      34.540       3.330       0.000       0.005     485.334       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     152.225       0.000       0.000
   365    12    31  2001      81      81  hru081              1575.900      19.700      22.549     958.367       2.922     961.288     214.175     481.704       0.000       0.000     481.704     945.749      98.833     364.403     298.697     296.495      63.307       3.330       0.000       0.005     485.227       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000       2.922       0.000       0.000
   365    12    31  2001      82      82  hru082              1575.900      14.770      16.994     528.208     248.177     776.385     315.462     511.963       0.000     318.568      31.075     525.144      89.131     440.097     417.456     365.143      86.446       2.307       0.000       0.002     485.248       0.000       0.000       0.000       0.000       0.000     525.144       0.000       0.000     248.177       0.000       0.000
   365    12    31  2001      83      83  hru083              1575.900      14.769      16.993     732.276       0.177     732.452     367.717     512.710       0.000     318.526      31.855     702.477      93.664     454.771     449.531     399.170      98.865       2.306       0.000       0.002     485.215       0.000       0.000       0.000       0.000       0.000     702.477       0.000       0.000       0.177       0.000       0.000
   365    12    31  2001      84      84  hru084              1575.900      19.700      22.549     957.707       3.470     961.177     213.782     481.721       0.000       0.000     481.721     945.749      98.833     364.228     298.353     296.139      63.193       3.330       0.000       0.005     485.244       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000       3.470       0.000       0.000
   365    12    31  2001      85      85  hru085              1575.900      19.700      22.549     945.860     146.782    1092.642     104.140     471.904       0.000       0.000     471.904     945.749      98.833     304.479     216.582     197.047      35.446       3.330       0.000       0.005     485.267       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     146.782       0.000       0.000
   365    12    31  2001      86      86  hru086              1575.900      19.700      22.550     945.749     170.660    1116.409       9.213     454.477       0.000       0.000     454.477     945.749      98.833     191.330     189.892     137.244      28.919       3.330       0.000       0.005     485.353       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     170.660       0.000       0.000
   365    12    31  2001      87      87  hru087              1575.900      19.700      22.549     974.497       0.000     974.497     216.363     481.694       0.000       0.000     481.694     945.749      98.833     365.252     300.277     298.200      63.806       3.330       0.000       0.005     485.216       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      88      88  hru088              1575.900      19.700      22.550     945.749     171.906    1117.655      10.921     454.489       0.000       0.000     454.489     945.749      98.833     195.320     191.458     138.219      28.921       3.330       0.000       0.005     485.312       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     171.906       0.000       0.000
   365    12    31  2001      89      89  hru089              1575.900      19.700      22.549     945.854     161.059    1106.912      92.272     462.387       0.000       0.000     462.387     945.749      98.833     293.898     213.366     187.629      33.029       3.330       0.000       0.005     485.253       0.000       0.000       0.000       0.000       0.000     945.749       0.000       0.000     161.059       0.000       0.000
   365    12    31  2001      90      90  hru090              1575.900      19.325      22.182       0.000    1311.114    1311.115      65.302     233.903       0.000     105.407      75.116       0.000      41.815     244.780     217.205     208.944      44.722       3.281       0.000       0.004     486.667       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1311.114       0.000       0.000
