 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0
   365    12    31  2001      58      58  hru058                 0.504   38102.926       0.000    5730.642       8.174       0.000     213.421     260.341      31.348       0.000       0.100      17.428       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      59      59  hru059                 0.000       0.000       0.000       0.000       7.685       0.000       0.000       0.000       0.000       0.000       0.000       1.160       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      60      60  hru060                 0.000       0.000       0.000       0.000       7.948       0.000       0.000       0.000       0.000       0.000       0.000      79.357       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      61      61  hru061                 0.000       0.000       0.000       0.000       7.685       0.000       0.000       0.000       0.000       0.000       0.000       1.478       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      62      62  hru062                 0.000       0.000       0.000       0.000       7.948       0.000       0.000       0.000       0.000       0.000       0.000      79.254       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      63      63  hru063                 0.501   38436.902       0.000    5835.133       9.124       0.000     120.741     247.055      25.702       0.026       0.149       6.954       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001      64      64  hru064                 0.000       0.000       0.000       0.000       7.948       0.000       0.000       0.000       0.000       0.000       0.000      79.683       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      65      65  hru065                 0.000       0.000       0.000       0.000       7.685       0.000       0.000       0.000       0.000       0.000       0.000       1.529       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      66      66  hru066                 0.000       0.000       0.000       0.000       7.685       0.000       0.000       0.000       0.000       0.000       0.000       2.000       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      67      67  hru067                 0.000       0.000       0.000       0.000       7.860       0.000       0.000       0.000       0.000       0.000       0.000      39.809       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      68      68  hru068                 0.000       0.000       0.000       0.000       7.947       0.000       0.000       0.000       0.000       0.000       0.000      76.810       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      69      69  hru069                 0.000       0.000       0.000       0.000       7.964       0.000       0.000       0.000       0.000       0.000       0.000       4.607       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      70      70  hru070                 0.000       0.000       0.000       0.000       8.188       0.000       0.000       0.000       0.000       0.000       0.000     126.975       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      71      71  hru071                 0.000       0.000       0.000       0.000       7.685       0.000       0.000       0.000       0.000       0.000       0.000       1.810       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      72      72  hru072                 0.000       0.000       0.000       0.000       7.963       0.000       0.000       0.000       0.000       0.000       0.000       6.032       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      73      73  hru073                 0.000       0.000       0.000       0.000       8.242       0.000       0.000       0.000       0.000       0.000       0.000     180.036       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      74      74  hru074                 0.000       0.000       0.000       0.000       8.077       0.000       0.000       0.000       0.000       0.000       0.000      69.071       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      75      75  hru075                 0.000       0.000       0.000       0.000       7.687       0.000       0.000       0.000       0.000       0.000       0.000       2.658       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      76      76  hru076                 0.000       0.000       0.000       0.000       8.245       0.000       0.000       0.000       0.000       0.000       0.000     187.158       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      77      77  hru077                 0.000       0.000       0.000       0.000       7.964       0.000       0.000       0.000       0.000       0.000       0.000       7.087       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      78      78  hru078                 0.000       0.000       0.000       0.000       8.105       0.000       0.000       0.000       0.000       0.000       0.000      83.077       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      79      79  hru079                 0.000       0.000       0.000       0.000       7.963       0.000       0.000       0.000       0.000       0.000       0.000       5.974       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      80      80  hru080                 0.000       0.000       0.000       0.000       8.108       0.000       0.000       0.000       0.000       0.000       0.000      84.375       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      81      81  hru081                 0.000       0.000       0.000       0.000       8.244       0.000       0.000       0.000       0.000       0.000       0.000     185.308       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      82      82  hru082                 3.952   21832.529       0.000     360.485       8.386       0.000     268.436     260.341      83.639       0.027       0.576     141.638       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      83      83  hru083                 3.952   20849.059       0.000     329.065       8.397       0.000     285.492     260.341      80.703       0.000       0.580     186.762       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      84      84  hru084                 0.000       0.000       0.000       0.000       8.244       0.000       0.000       0.000       0.000       0.000       0.000     185.162       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      85      85  hru085                 0.000       0.000       0.000       0.000       8.117       0.000       0.000       0.000       0.000       0.000       0.000      88.954       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      86      86  hru086                 0.000       0.000       0.000       0.000       7.964       0.000       0.000       0.000       0.000       0.000       0.000       4.541       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      87      87  hru087                 0.000       0.000       0.000       0.000       8.245       0.000       0.000       0.000       0.000       0.000       0.000     187.704       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      88      88  hru088                 0.000       0.000       0.000       0.000       7.964       0.000       0.000       0.000       0.000       0.000       0.000       5.364       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      89      89  hru089                 0.000       0.000       0.000       0.000       8.092       0.000       0.000       0.000       0.000       0.000       0.000      76.375       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      90      90  hru090                 0.504   38387.859       0.000    5871.816       8.206       0.000      49.452     260.341       0.000       0.000       0.267      14.342       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      91      91  hru091                 0.504   37918.055       0.000    5595.567       8.325       0.000     276.603     260.341       3.801       0.000       0.210     139.570       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      92      92  hru092                 0.623   22422.705       0.000    1129.951       8.342       0.000     246.878     260.341       0.000       0.033       0.161     121.981       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      93      93  hru093                 0.623   23747.271       0.000    1175.777       8.247       0.000     129.800     260.341       0.000       0.070       0.178      38.898       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      94      94  hru094                 0.504   38387.863       0.000    5870.199       8.204       0.000      23.670     260.341       0.000       0.000       0.267      10.989       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      95      95  hru095                 0.623   22639.025       0.000    1131.240       7.901       0.000      23.599     260.341      16.872       0.062       0.126       6.295       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      96      96  hru096                 0.623   23747.271       0.000    1174.735       8.229       0.000      87.416     260.341       0.000       0.040       0.147      22.683       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      97      97  hru097                 0.623   23747.271       0.000    1176.527       8.232       0.000      98.621     260.341       0.000       0.067       0.154      26.082       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      98      98  hru098                 0.623   22496.699       0.000    1132.926       8.341       0.000     244.864     260.341       0.000       0.034       0.163     119.407       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      99      99  hru099                 3.952   23739.729       0.000     399.153       8.345       0.000     213.672     260.341      91.791       0.739       0.570      90.498       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     100     100  hru100                 3.952   25382.809       0.000     421.149       8.189       0.000      78.504     260.341      56.460       2.053       0.629      15.491       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     101     101  hru101                 0.623   22640.156       0.000    1135.048       7.901       0.000      16.772     260.341      16.856       0.062       0.126       5.707       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     102     102  hru102                 0.623   23747.271       0.000    1176.302       8.228       0.000      85.062     260.341       0.000       0.040       0.145      22.066       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     103     103  hru103                 0.623   23747.271       0.000    1176.874       8.247       0.000     130.378     260.341       0.000       0.070       0.178      39.155       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     104     104  hru104                 0.623   22556.076       0.000    1135.523       8.339       0.000     243.188     260.341       0.000       0.034       0.164     117.372       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     105     105  hru105                 3.952   25415.906       0.000     421.713       8.181       0.000      46.034     260.341      43.141       2.011       0.663      10.797       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     106     106  hru106                 3.952   23344.549       0.000     393.318       8.355       0.000     226.609     260.341      89.763       0.379       0.571      99.220       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     107     107  hru107                 3.952   25415.906       0.000     421.825       8.182       0.000      47.791     260.341      43.768       2.012       0.661      10.969       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     108     108  hru108                 3.952   21930.178       0.000     368.649       8.384       0.000     266.291     260.341      83.965       0.027       0.576     138.249       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     109     109  hru109                 3.952   20878.283       0.000     329.582       8.396       0.000     285.070     260.341      80.795       0.000       0.580     184.916       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     110     110  hru110                 0.000       0.000       0.000       0.000       7.851       0.000       0.000       0.000       0.000       0.000       0.000       2.893       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     111     111  hru111                 0.623   22641.604       0.000    1141.214       7.901       0.000      10.151     260.341      16.830       0.062       0.127       4.969       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     112     112  hru112                 0.504   38122.242       0.000    5707.043       7.889       0.000       5.855     260.341      26.408       0.000       0.127       4.444       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     113     113  hru113                 0.504   37538.719       0.000    5469.775       7.975       0.000     293.893     260.341      34.071       0.000       0.096     100.334       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     114     114  hru114                 0.623   22640.787       0.000    1137.543       7.902       0.000       3.167     260.341      16.845       0.062       0.126       3.762       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     115     115  hru115                 0.504   38122.273       0.000    5708.105       7.890       0.000      39.196     260.341      26.408       0.000       0.127       7.534       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     116     116  hru116                 0.504   37701.785       0.000    5555.062       7.967       0.000     287.076     260.341      35.717       0.000       0.090      64.209       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     117     117  hru117                 0.608   22681.779       0.000    1020.505       8.101       0.000      27.166     249.898      17.593       0.063       0.124       6.806       0.000      11.689       5.952       8.821       9.029       0.000       0.000       0.449
   365    12    31  2001     118     118  hru118                 0.493   38162.520       0.000    5486.019       8.088       0.000      60.478     249.898      27.017       0.000       0.123       9.023       0.000      11.689       5.952       8.821       9.029       0.000       0.000       0.449
   365    12    31  2001     119     119  hru119                 0.493   37658.105       0.000    5316.785       8.149       0.000     288.132     249.898      36.072       0.000       0.088      63.475       0.000      11.689       5.952       8.821       9.029       0.000       0.000       0.449
   365    12    31  2001     120     120  hru120                 0.493   37530.793       0.000    5235.974       8.156       0.000     294.108     249.898      34.162       0.000       0.093     101.962       0.000      11.689       5.952       8.821       9.029       0.000       0.000       0.449
   365    12    31  2001     121     121  hru121                 0.493   38162.527       0.000    5487.110       8.088       0.000      60.631     249.898      27.017       0.000       0.123       9.033       0.000      11.689       5.952       8.821       9.029       0.000       0.000       0.449
   365    12    31  2001     122     122  hru122                 0.504   38122.133       0.000    5701.157       7.889       0.000       3.405     260.341      26.409       0.000       0.127       3.945       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     123     123  hru123                 0.501   38461.016       0.000    5837.214       9.115       0.000      93.605     247.055      22.692       0.026       0.165       4.825       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     124     124  hru124                 0.000       0.000       0.000       0.000       8.658       0.000       0.000       0.000       0.000       0.000       0.000       0.669       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     125     125  hru125                 0.000       0.000       0.000       0.000       8.856       0.000       0.000       0.000       0.000       0.000       0.000      40.337       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     126     126  hru126                 0.501   38431.160       0.000    5836.006       9.126       0.000     125.352     247.055      26.396       0.026       0.145       7.497       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     127     127  hru127                 3.951   23898.604       0.000     385.335       8.768       2.578      61.015     247.055     143.934       1.853       0.193       3.827       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     128     128  hru128                 0.000       0.000       0.000       0.000       8.788       0.000       0.000       0.000       0.000       0.000       0.000      22.067       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     129     129  hru129                 0.000       0.000       0.000       0.000       8.658       0.000       0.000       0.000       0.000       0.000       0.000       0.682       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     130     130  hru130                 0.000       0.000       0.000       0.000       8.855       0.000       0.000       0.000       0.000       0.000       0.000      40.113       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     131     131  hru131                 0.000       0.000       0.000       0.000       7.685       0.000       0.000       0.000       0.000       0.000       0.000       1.917       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001     132     132  hru132                 0.000       0.000       0.000       0.000       8.856       0.000       0.000       0.000       0.000       0.000       0.000      40.295       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     133     133  hru133                 0.000       0.000       0.000       0.000       8.854       0.000       0.000       0.000       0.000       0.000       0.000      39.757       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     134     134  hru134                 0.000       0.000       0.000       0.000       8.658       0.000       0.000       0.000       0.000       0.000       0.000       0.467       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     135     135  hru135                 0.000       0.000       0.000       0.000       8.658       0.000       0.000       0.000       0.000       0.000       0.000       0.821       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
