	1146	804	805	1186	1002	770	2	-1	3
	1138	806	818	1754	1026	466	2	-1	3
	1130	819	824	1618	538	530	2	-1	2
	1122	825	828	1250	130	170	2	-1	2
	1114	829	842	1330	1050	978	2	-1	4
	1106	843	852	1258	1090	786	2	-1	3
	1098	853	863	1730	394	450	2	-1	2
	1090	864	865	1106	850	802	2	-1	2
	1082	866	870	1162	66	58	2	-1	2
	1074	871	876	1170	10	26	2	-1	2
	1066	877	879	1154	906	858	2	-1	2
	1058	880	887	1178	210	226	2	-1	2
	1050	888	889	1114	1042	954	2	-1	3
	1042	890	891	1050	970	962	2	-1	2
	1034	892	915	1946	626	634	2	-1	2
	1026	916	921	1138	562	554	2	-1	2
	1018	922	926	1242	778	794	2	-1	2
	1010	927	932	1402	194	162	2	-1	2
	1002	933	940	1146	762	754	2	-1	2
	994	941	952	1186	674	650	2	-1	2
	986	953	962	1274	418	410	2	-1	2
	978	963	970	1114	-1	-1	1	-1	1
	970	971	975	1042	-1	-1	1	-1	1
	962	976	977	1042	-1	-1	1	-1	1
	954	978	979	1050	-1	-1	1	-1	1
	946	980	986	1330	-1	-1	1	-1	1
	938	987	991	1426	-1	-1	1	-1	1
	930	992	994	1394	-1	-1	1	-1	1
	922	995	1007	1194	-1	-1	1	-1	1
	914	1008	1022	1290	-1	-1	1	-1	1
	906	1023	1028	1066	-1	-1	1	-1	1
	898	1029	1039	1322	-1	-1	1	-1	1
	890	1040	1048	1194	-1	-1	1	-1	1
	882	1049	1055	1554	-1	-1	1	-1	1
	874	1056	1059	1354	-1	-1	1	-1	1
	866	1060	1065	1210	-1	-1	1	-1	1
	858	1066	1067	1066	-1	-1	1	-1	1
	850	1068	1074	1090	-1	-1	1	-1	1
	842	1075	1092	1298	-1	-1	1	-1	1
	834	1093	1106	1210	-1	-1	1	-1	1
	826	1107	1114	1530	-1	-1	1	-1	1
	818	1115	1116	1570	-1	-1	1	-1	1
	810	1117	1126	1154	-1	-1	1	-1	1
	802	1127	1131	1090	-1	-1	1	-1	1
	794	1132	1135	1018	-1	-1	1	-1	1
	786	1136	1138	1106	-1	-1	1	-1	1
	778	1139	1142	1018	-1	-1	1	-1	1
	770	1143	1152	1146	-1	-1	1	-1	1
	762	1153	1154	1002	-1	-1	1	-1	1
	754	1155	1156	1002	-1	-1	1	-1	1
	746	1157	1159	1442	-1	-1	1	-1	1
	738	1160	1162	1258	-1	-1	1	-1	1
	730	1163	1164	1298	-1	-1	1	-1	1
	722	1165	1167	1522	-1	-1	1	-1	1
	714	1168	1174	1586	-1	-1	1	-1	1
	706	1175	1182	1514	-1	-1	1	-1	1
	698	1183	1190	1490	-1	-1	1	-1	1
	690	1191	1192	1506	-1	-1	1	-1	1
	682	1193	1201	1674	-1	-1	1	-1	1
	674	1202	1203	994	-1	-1	1	-1	1
	666	1204	1210	1498	-1	-1	1	-1	1
	658	1211	1219	1538	-1	-1	1	-1	1
	650	1220	1221	994	-1	-1	1	-1	1
	642	1222	1227	1690	-1	-1	1	-1	1
	634	1228	1232	1034	-1	-1	1	-1	1
	626	1233	1234	1034	-1	-1	1	-1	1
	618	1235	1241	1682	-1	-1	1	-1	1
	610	1242	1265	1626	-1	-1	1	-1	1
	602	1266	1268	1562	-1	-1	1	-1	1
	594	1269	1286	1282	-1	-1	1	-1	1
	586	1287	1302	1482	-1	-1	1	-1	1
	578	1303	1314	1914	-1	-1	1	-1	1
	570	1315	1339	1370	-1	-1	1	-1	1
	562	1340	1344	1026	-1	-1	1	-1	1
	554	1345	1349	1026	-1	-1	1	-1	1
	546	1350	1355	1938	-1	-1	1	-1	1
	538	1356	1365	1130	-1	-1	1	-1	1
	530	1366	1375	1130	-1	-1	1	-1	1
	522	1376	1387	1890	-1	-1	1	-1	1
	514	1388	1405	1274	-1	-1	1	-1	1
	506	1406	1424	1738	-1	-1	1	-1	1
	498	1425	1443	1642	-1	-1	1	-1	1
	490	1444	1450	1434	-1	-1	1	-1	1
	482	1451	1456	1282	-1	-1	1	-1	1
	474	1457	1461	1314	-1	-1	1	-1	1
	466	1462	1463	1138	-1	-1	1	-1	1
	458	1464	1481	1474	-1	-1	1	-1	1
	450	1482	1489	1098	-1	-1	1	-1	1
	442	1490	1499	1786	-1	-1	1	-1	1
	434	1500	1506	1546	-1	-1	1	-1	1
	426	1507	1511	1794	-1	-1	1	-1	1
	418	1512	1513	986	-1	-1	1	-1	1
	410	1514	1515	986	-1	-1	1	-1	1
	402	1516	1520	1954	-1	-1	1	-1	1
	394	1521	1522	1098	-1	-1	1	-1	1
	386	1523	1530	1610	-1	-1	1	-1	1
	378	1531	1534	1834	-1	-1	1	-1	1
	370	1535	1536	1770	-1	-1	1	-1	1
	362	1537	1538	1826	-1	-1	1	-1	1
	354	1539	1541	1266	-1	-1	1	-1	1
	346	1542	1554	1922	-1	-1	1	-1	1
	338	1555	1556	1370	-1	-1	1	-1	1
	330	1557	1563	1602	-1	-1	1	-1	1
	322	1564	1569	1650	-1	-1	1	-1	1
	314	1570	1572	1850	-1	-1	1	-1	1
	306	1573	1580	1842	-1	-1	1	-1	1
	298	1581	1592	1722	-1	-1	1	-1	1
	290	1593	1606	1882	-1	-1	1	-1	1
	282	1607	1612	1594	-1	-1	1	-1	1
	274	1613	1615	1178	-1	-1	1	-1	1
	266	1616	1626	1818	-1	-1	1	-1	1
	258	1627	1634	1866	-1	-1	1	-1	1
	250	1635	1637	1706	-1	-1	1	-1	1
	242	1638	1647	1386	-1	-1	1	-1	1
	234	1648	1649	1234	-1	-1	1	-1	1
	226	1650	1653	1058	-1	-1	1	-1	1
	218	1654	1671	1266	-1	-1	1	-1	1
	210	1672	1677	1058	-1	-1	1	-1	1
	202	1678	1690	1874	-1	-1	1	-1	1
	194	1691	1692	1010	-1	-1	1	-1	1
	186	1693	1695	1466	-1	-1	1	-1	1
	178	1696	1705	1202	-1	-1	1	-1	1
	170	1706	1709	1122	-1	-1	1	-1	1
	162	1710	1712	1010	-1	-1	1	-1	1
	154	1713	1728	1666	-1	-1	1	-1	1
	146	1729	1730	1306	-1	-1	1	-1	1
	138	1731	1732	1362	-1	-1	1	-1	1
	130	1733	1742	1122	-1	-1	1	-1	1
	122	1743	1761	1306	-1	-1	1	-1	1
	114	1762	1775	1202	-1	-1	1	-1	1
	106	1776	1781	1450	-1	-1	1	-1	1
	98	1782	1819	1466	-1	-1	1	-1	1
	90	1820	1830	1226	-1	-1	1	-1	1
	82	1831	1834	1162	-1	-1	1	-1	1
	74	1835	1837	1378	-1	-1	1	-1	1
	66	1838	1842	1082	-1	-1	1	-1	1
	58	1843	1849	1082	-1	-1	1	-1	1
	50	1850	1861	1218	-1	-1	1	-1	1
	42	1862	1865	1338	-1	-1	1	-1	1
	34	1866	1881	1218	-1	-1	1	-1	1
	26	1882	1888	1074	-1	-1	1	-1	1
	18	1889	1903	1346	-1	-1	1	-1	1
	10	1904	1909	1074	-1	-1	1	-1	1
	2	1910	1916	1170	-1	-1	1	-1	1
